,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
1043_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,10,10,28,10,17,16,23,25,24,32,47,52,78,100,65,53,48,49,49,28,33,27,31,28,33,36,24,33,14,30,65,65,48,50,49,21,42,69,63,30,40,56,44,32,36,45,29,29,35,28,54,36,37,29,40,42,32,32,60,46,72,113,80,122,124,151,347,342,196,201,192,151,127,115,99,96,74,58,44,77,34,62,97,60,67,55,77,38,9,12,14,18,14,8,7,7,3,10,6,3,1,2,0,0,0,0,0,0
1043_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,28,10,25,40,61,65,73,102,166,275,359,376,289,237,219,113,62,65,49,44,48,45,48,33,26,41,34,25,39,36,27,20,51,21,31,33,24,37,34,30,35,27,33,29,23,25,26,14,12,16,19,13,23,8,25,31,14,16,20,28,40,16,25,21,22,28,28,34,30,34,19,31,29,28,21,41,32,31,19,14,21,14,16,14,16,14,13,10,14,15,7,10,7,5,6,1,14,11,5,3,0,0,0,0,0,0
1044_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,15,32,39,54,86,86,109,148,135,206,182,250,228,313,277,250,165,143,131,84,75,70,64,53,49,45,46,33,46,47,30,49,34,28,34,43,28,43,38,38,44,37,33,42,46,45,42,40,34,50,38,37,33,39,39,36,35,52,49,42,30,33,29,44,58,63,64,88,50,90,83,54,61,74,70,51,49,30,47,33,20,22,22,15,16,20,18,17,16,17,17,22,7,14,8,5,4,1,1,1,1,0,0,0,0,0,0,0
1044_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,13,15,9,7,23,51,56,58,69,75,109,91,116,120,107,117,40,67,52,43,60,55,54,54,22,26,41,46,27,50,32,39,25,29,32,26,33,40,33,46,49,30,41,36,30,32,23,31,28,32,28,41,30,45,48,48,38,38,41,55,49,69,68,67,79,89,120,123,165,131,147,168,155,202,190,157,142,128,118,81,88,77,59,58,48,73,48,41,58,44,57,11,53,44,40,30,18,29,29,12,0,0,0,0,0,0
1045_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,20,24,30,48,47,77,72,86,101,138,171,146,212,236,233,206,198,173,140,120,111,86,63,59,53,48,41,33,45,36,29,25,30,34,36,42,37,32,20,45,39,43,45,25,33,39,41,30,28,25,34,33,19,28,39,25,42,36,54,43,48,50,49,93,102,68,74,138,211,141,199,165,169,155,215,167,111,100,82,58,66,55,41,43,27,25,34,30,28,22,35,30,20,19,16,21,17,11,2,2,3,1,0,0,0,0,0,0,0
1045_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,23,48,62,48,79,93,105,136,185,210,191,233,269,237,157,131,81,111,85,69,51,33,29,38,42,23,42,33,29,24,19,51,28,30,31,29,37,33,44,35,37,37,41,31,24,43,46,36,52,33,40,19,52,50,42,33,44,50,65,60,62,62,65,65,91,115,131,110,138,157,147,156,156,116,148,96,67,73,55,72,48,59,51,38,47,55,42,21,53,46,37,40,25,32,18,33,18,2,0,0,0,0,0,0
1046_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,8,13,24,47,64,62,90,91,112,147,146,175,233,228,299,259,266,178,155,119,117,70,67,79,61,65,67,50,54,51,56,45,55,45,63,47,62,51,72,66,55,58,58,56,67,42,42,61,39,48,61,60,48,51,53,42,90,101,77,59,84,81,105,97,108,150,112,133,199,148,199,207,247,206,283,211,145,174,124,101,86,89,83,68,55,72,62,68,46,63,50,58,69,60,35,45,35,35,10,5,2,1,0,0,0,0,0,0,0
1046_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,25,27,26,59,88,116,153,212,190,237,268,218,351,344,274,168,182,138,138,132,104,57,55,57,56,54,59,69,53,44,54,49,42,45,48,43,70,67,62,77,61,58,60,56,50,54,69,53,62,67,63,63,62,64,66,79,84,55,66,76,78,75,97,99,105,153,158,237,164,206,195,177,181,209,146,154,109,108,87,73,59,67,57,64,39,59,56,26,60,18,65,49,30,43,24,44,23,28,1,0,0,0,0,0,0
1047_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,8,15,19,25,24,38,43,44,65,92,88,116,129,97,108,100,92,70,53,61,56,62,61,49,59,59,66,64,49,53,51,66,65,56,62,61,64,83,53,69,61,63,72,54,56,81,77,58,60,85,74,59,69,86,77,70,91,84,104,91,104,98,154,175,159,252,400,348,536,1202,1027,821,1163,863,566,378,283,230,193,154,138,125,111,102,139,96,95,95,56,63,114,94,176,159,67,46,13,2,1,2,0,0,0,0,0,0,0
1047_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,19,44,43,29,73,131,186,267,408,745,1014,1049,1320,1467,1418,618,688,464,303,243,194,137,98,115,91,92,58,75,74,75,57,56,77,69,57,72,64,70,67,66,99,80,80,78,60,66,67,60,75,69,56,52,67,55,48,62,69,58,65,49,63,73,53,74,68,71,93,71,88,94,95,85,104,123,95,75,70,55,48,29,41,30,27,24,29,22,19,28,12,29,18,23,16,17,12,12,16,9,0,0,0,0,0,0,0
1048_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,9,19,41,57,62,81,105,139,149,141,226,252,282,315,297,307,275,195,177,139,114,92,90,72,66,58,69,55,50,48,56,42,72,59,51,45,39,49,50,59,37,62,55,59,50,44,60,54,54,54,49,63,42,56,47,50,78,71,56,53,63,89,95,98,105,120,136,239,242,242,230,393,310,233,359,274,181,128,111,101,87,62,71,69,38,38,57,31,45,34,23,29,25,36,22,27,27,10,13,1,0,2,0,0,0,0,0,0,0
1048_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,9,11,29,46,65,43,96,161,182,201,298,346,390,448,392,454,195,176,135,124,113,90,58,40,63,44,53,40,36,39,48,56,54,33,41,46,54,47,55,48,59,68,55,64,65,56,60,46,47,36,66,62,43,39,49,61,73,71,62,63,60,68,87,90,90,99,141,154,185,195,192,189,229,219,124,180,135,133,111,82,93,72,64,55,34,58,47,57,55,26,61,39,62,40,27,50,22,32,24,0,0,0,0,0,0,0
1049_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,12,27,13,33,51,57,83,74,93,94,119,144,200,212,234,205,213,174,160,123,124,115,91,57,79,75,93,73,85,59,64,58,71,80,67,59,66,80,63,59,61,61,67,86,72,67,49,76,78,80,63,80,55,64,93,97,108,87,94,76,97,113,110,102,128,142,145,279,267,189,307,462,323,322,547,361,237,221,204,163,156,151,95,88,67,86,94,74,71,48,49,83,73,56,34,42,29,29,38,9,6,0,0,0,0,0,0,0,0
1049_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,27,43,63,64,143,142,155,198,235,227,330,385,376,426,607,466,394,336,270,258,218,174,158,96,115,83,77,79,65,63,59,60,76,62,57,68,62,78,71,90,74,77,71,64,75,73,72,71,73,64,73,58,46,59,49,40,85,68,81,75,71,53,67,70,95,90,120,156,115,143,154,187,180,174,175,144,143,108,97,77,65,68,46,39,36,60,60,43,28,52,36,60,39,35,33,19,36,15,7,0,0,0,0,0,0,0
1050_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,27,34,47,85,72,114,129,170,176,205,263,336,352,374,386,365,310,243,220,223,179,152,137,123,112,109,99,95,92,81,83,87,98,83,108,110,133,112,105,98,126,99,114,126,96,105,104,97,118,100,116,107,112,121,109,108,121,133,129,132,148,182,191,244,225,233,462,574,520,583,730,588,483,647,574,404,365,264,256,197,208,176,136,143,136,116,103,93,95,99,100,118,101,96,104,58,76,57,26,5,6,2,0,0,0,0,0,0
1050_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,18,16,23,45,96,144,281,299,285,271,343,314,415,509,540,723,870,860,665,453,465,351,328,241,258,148,137,130,124,108,108,69,98,111,90,124,80,76,106,129,156,137,118,109,110,124,122,114,123,113,118,70,86,105,92,88,110,102,97,106,120,130,120,94,146,151,132,185,196,257,288,298,347,300,320,304,299,259,235,171,187,113,135,131,77,85,122,69,99,71,81,65,82,81,94,84,74,57,63,52,10,6,1,0,0,0,0,0
1051_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,13,11,14,24,20,27,32,42,48,62,78,88,109,103,120,81,86,82,86,72,50,65,43,60,47,35,39,44,41,48,41,43,50,45,39,37,66,59,41,54,43,42,43,47,47,50,41,55,38,65,42,46,54,57,66,60,68,68,77,105,156,129,102,162,133,188,338,245,220,163,199,144,155,187,161,145,110,100,110,78,78,46,63,41,60,55,79,44,23,30,34,29,23,40,18,31,24,26,13,4,0,0,0,0,0,0,0,0
1051_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,16,20,18,36,49,64,124,105,173,142,217,239,282,235,371,237,190,192,118,115,133,77,111,62,74,74,64,54,48,40,41,33,45,44,51,50,37,78,57,73,48,66,77,73,79,77,57,43,46,48,41,42,47,44,47,42,64,71,43,48,47,34,43,67,50,51,85,70,75,83,102,90,100,80,88,82,69,55,49,49,43,45,23,36,24,24,16,16,36,13,30,20,20,25,11,15,14,14,5,0,0,0,0,0,0,0
1052_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,26,31,32,42,59,77,103,116,124,201,176,294,379,412,487,519,455,426,339,261,274,230,251,215,193,163,137,146,152,149,144,121,156,154,153,120,138,144,152,158,158,162,147,165,131,174,143,171,157,157,161,143,192,150,164,174,165,176,201,194,212,242,222,202,221,315,274,352,448,389,422,605,507,593,847,685,582,523,453,357,306,264,273,247,169,247,221,177,189,168,194,190,219,158,170,138,133,183,176,63,12,0,0,0,0,0,0,0,0
1052_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,30,41,71,102,112,179,188,269,270,372,377,525,508,638,928,951,1012,736,725,699,521,429,305,241,228,202,206,211,171,169,157,182,188,178,146,138,163,146,189,171,136,225,169,167,202,203,160,156,166,171,183,183,172,161,197,151,209,168,143,169,195,169,185,187,228,194,239,336,336,377,448,475,417,488,450,354,281,232,218,187,159,131,117,104,93,100,82,106,77,73,92,49,100,63,86,61,45,49,28,0,0,0,0,0,0,0,0
1053_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,9,12,21,26,36,45,46,70,63,77,80,102,131,123,154,142,156,121,92,102,98,77,65,50,51,59,53,79,71,66,43,64,55,63,62,64,62,83,59,65,67,72,65,76,60,78,65,69,71,62,73,69,75,73,80,90,85,89,70,109,108,108,135,119,119,121,141,233,240,181,266,346,267,314,404,359,249,257,208,171,177,128,139,139,119,109,114,88,90,96,84,111,116,72,107,84,99,99,84,40,1,0,0,0,0,0,0,0,0
1053_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,9,22,17,30,50,57,95,121,142,188,237,345,318,344,514,405,410,396,311,254,253,235,109,130,119,93,97,75,74,78,70,83,79,72,58,69,93,87,91,79,103,111,102,103,95,80,85,85,62,79,66,76,74,58,72,67,85,67,65,81,81,75,86,76,93,101,130,151,143,185,153,158,164,177,149,141,113,85,90,74,80,58,48,65,47,50,37,40,49,24,38,34,34,32,31,30,27,18,0,0,0,0,0,0,0,0
1055_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,19,17,17,33,31,37,50,62,71,90,91,137,156,153,157,175,142,164,117,143,107,107,95,104,92,107,89,95,91,107,110,122,142,122,159,142,150,145,147,193,130,141,169,188,170,203,216,195,203,228,223,229,191,203,173,196,230,202,278,234,207,211,253,222,279,319,360,477,573,450,579,925,644,562,711,536,351,309,211,210,175,117,133,123,119,142,106,99,76,84,82,144,125,80,54,45,35,27,45,21,2,0,0,0,0,0,0,0,0
1055_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,25,29,37,48,77,80,111,126,214,264,364,440,714,855,827,1015,822,519,540,409,378,311,323,262,281,214,214,215,224,164,212,205,176,200,131,170,160,134,138,171,174,172,203,184,175,181,145,144,173,130,153,144,134,189,126,137,119,90,147,112,81,108,99,90,104,113,104,145,117,132,140,144,171,139,151,148,111,104,73,62,68,58,48,63,33,43,44,35,29,41,51,46,51,33,40,35,41,58,22,0,0,0,0,0,0,0,0
1056_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,18,29,20,19,39,54,44,45,61,81,81,91,103,130,133,158,154,169,110,116,108,114,113,111,115,84,120,109,103,101,129,120,124,130,137,156,168,149,139,135,145,152,164,128,144,146,165,183,190,172,199,210,171,191,169,193,225,246,223,207,238,237,238,278,321,368,392,394,723,962,685,879,1070,738,898,982,681,588,518,476,358,402,370,319,249,234,426,413,245,242,190,176,181,211,134,181,142,122,170,109,54,56,20,13,8,1,0,0,0,0
1056_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,16,31,35,69,62,102,124,180,233,365,488,615,784,1121,1181,1352,1413,1226,972,840,868,602,568,421,364,350,254,248,231,250,193,161,199,149,168,176,182,150,165,167,173,205,191,206,213,200,202,154,209,167,181,152,194,160,153,118,149,142,142,155,124,143,129,118,134,139,92,150,176,199,204,219,208,221,197,225,215,181,150,120,94,96,84,86,59,75,65,66,54,58,51,37,54,42,48,33,56,49,43,40,28,17,10,14,0,0,0,0
1057_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,13,24,24,24,34,26,41,40,36,73,51,76,87,93,109,111,86,106,101,79,64,61,86,60,76,70,81,83,67,82,85,83,88,109,103,79,100,106,125,104,137,117,133,131,124,145,139,136,163,161,210,180,186,159,195,206,214,188,247,214,246,218,236,278,244,291,324,375,507,530,471,455,557,556,484,533,403,275,232,152,159,98,75,62,41,47,46,65,35,32,30,40,40,30,23,23,27,16,18,8,5,1,1,1,0,0,0,0,0,0
1057_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,30,28,42,57,115,94,120,108,138,182,201,301,387,521,580,638,678,483,297,304,280,215,224,205,181,214,155,168,197,163,166,172,161,179,140,166,184,158,184,214,142,145,166,169,171,152,163,159,164,171,154,144,122,113,112,116,111,101,89,111,91,107,75,97,77,85,76,56,101,65,71,90,65,69,69,104,67,66,44,48,32,48,30,27,24,35,20,39,25,27,27,25,18,27,25,16,30,29,44,22,7,0,0,0,0,0,0,0
1058_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,13,20,28,24,38,50,42,59,77,75,101,148,159,175,190,198,204,174,151,146,103,104,93,77,107,95,80,93,97,74,76,82,87,69,105,90,75,79,85,98,92,94,109,86,116,94,114,105,77,84,99,96,103,84,104,103,117,114,106,102,118,122,144,119,180,182,224,393,442,339,569,770,674,701,912,574,496,361,299,261,222,149,200,168,194,176,164,114,101,90,115,81,102,72,46,57,48,68,25,9,2,0,0,0,0,0,0,0,0
1058_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,11,18,30,75,140,183,118,148,197,269,518,723,954,995,1195,830,635,511,326,220,188,172,162,127,107,101,100,95,74,101,73,66,136,87,76,77,94,102,87,99,117,94,123,101,118,96,105,93,89,98,93,82,73,62,80,68,86,75,86,93,83,91,75,101,108,106,135,139,164,202,194,203,203,186,156,154,143,106,75,87,62,69,77,35,76,31,40,39,38,56,47,57,36,47,28,65,49,22,10,0,0,0,0,0,0,0
1059_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,23,20,35,48,60,76,100,103,148,124,197,243,255,320,314,327,297,266,223,185,168,143,118,95,76,66,75,75,61,50,61,56,59,51,71,57,73,48,68,70,79,65,61,60,64,73,70,71,69,80,88,79,65,64,70,73,70,82,63,77,114,88,91,98,117,141,128,261,385,250,362,668,423,390,421,344,216,167,133,127,117,112,86,64,73,58,55,62,44,86,38,43,37,28,42,33,35,30,34,17,12,1,0,0,0,0,0,0,0
1059_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,4,12,15,18,33,31,44,67,121,146,231,367,492,451,553,814,551,437,252,252,161,141,112,84,73,80,60,76,60,39,48,61,44,52,54,60,52,66,49,47,64,57,88,75,57,54,56,75,49,64,58,71,70,51,67,37,85,54,58,59,57,73,71,102,91,94,140,150,159,188,204,246,207,233,246,207,193,166,148,141,86,118,74,80,79,59,75,58,62,50,47,59,47,64,49,37,39,49,36,20,0,0,0,0,0,0,0
1060_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,22,23,26,44,70,77,96,116,186,187,209,265,343,351,380,382,423,384,291,243,192,167,143,122,100,85,67,65,74,52,56,43,57,52,49,53,42,44,53,57,55,50,52,45,58,52,47,64,52,58,44,44,44,45,53,42,55,57,58,53,40,73,62,49,51,59,59,75,136,180,105,139,213,148,111,153,133,104,71,86,70,63,46,55,35,36,39,54,31,31,34,25,17,33,31,14,11,13,24,6,3,0,0,0,0,0,0,0,0,0
1060_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,11,11,9,16,44,34,42,59,59,128,137,190,213,300,187,169,122,99,75,70,61,48,52,53,33,43,31,47,35,30,41,37,53,30,46,55,42,49,35,54,48,52,53,66,56,38,55,36,43,54,56,66,47,58,68,57,66,67,97,85,111,97,123,127,141,183,215,247,260,282,269,281,298,251,239,190,176,151,130,123,104,104,102,60,107,49,91,60,72,56,89,73,50,66,36,74,39,31,0,0,0,0,0,0,0
1062_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,18,14,24,24,42,63,95,117,117,136,198,263,320,405,386,432,370,420,290,254,191,160,112,110,77,81,63,88,59,49,61,54,49,56,72,100,76,145,96,78,112,104,113,103,94,87,101,85,102,77,88,76,71,56,68,81,72,94,94,82,75,94,92,97,83,91,129,156,202,361,276,286,386,321,250,265,267,177,158,105,99,110,86,70,90,82,75,77,82,72,79,82,71,72,62,52,46,30,51,9,1,0,0,1,0,0,0,0,0,0
1062_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,8,27,14,42,50,91,90,268,198,342,298,290,318,380,427,327,264,212,212,149,113,97,89,60,77,57,63,75,48,53,74,85,45,65,64,77,60,60,100,96,96,85,73,76,67,46,69,65,63,63,69,74,88,97,93,94,54,77,75,105,91,147,95,133,149,165,141,241,232,257,309,280,246,302,276,214,231,151,157,127,100,111,108,123,82,118,82,69,110,113,66,104,88,64,93,31,62,55,15,0,0,0,0,0,0
1063_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,22,24,33,39,72,83,96,141,187,213,265,362,464,495,498,530,486,456,339,288,230,181,148,87,89,84,87,73,76,64,62,40,40,45,61,65,62,54,72,79,81,81,61,46,72,47,66,78,58,77,61,54,50,57,57,29,54,66,62,53,66,47,67,81,87,96,122,105,143,213,176,168,230,195,167,192,181,114,113,95,84,70,76,54,59,52,53,69,77,83,92,40,78,49,23,36,22,27,18,2,0,1,0,0,0,0,0,0,0,0
1063_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,4,9,17,30,43,63,66,96,109,160,164,277,210,328,276,257,217,172,120,128,86,83,70,52,67,64,48,42,52,40,71,49,48,42,52,68,43,57,70,58,48,57,62,61,55,61,35,56,46,58,57,74,81,51,60,58,65,64,85,89,92,90,95,119,140,120,223,242,280,313,348,353,422,382,350,332,279,238,226,173,156,122,127,121,49,122,53,86,66,112,66,70,91,54,95,37,78,58,43,21,0,0,0,0,0,0
1064_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,16,11,18,18,31,34,43,61,90,103,118,199,193,257,305,350,319,346,263,220,179,133,130,119,69,78,68,61,96,48,52,60,65,72,60,72,67,73,73,66,97,97,101,118,104,89,106,88,71,97,82,77,98,87,76,100,82,100,87,108,83,75,90,101,121,114,99,109,102,169,196,228,232,310,304,198,326,319,252,246,214,193,180,140,90,89,109,86,117,109,90,125,67,95,92,83,88,100,82,66,8,0,1,1,0,0,0,0,0,0,0
1064_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,14,15,34,32,44,47,79,94,155,111,268,232,472,335,646,483,324,405,224,183,169,106,107,161,94,95,79,77,98,75,84,81,65,110,118,53,122,95,75,106,129,111,97,109,102,86,90,109,98,83,81,99,114,101,95,76,137,86,90,132,103,107,137,186,152,167,233,279,282,340,322,345,331,320,329,304,239,205,156,145,76,149,99,50,124,74,58,95,40,66,27,67,31,64,37,49,66,46,27,11,0,0,0,0,0,0
1065_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,23,16,23,38,51,59,66,113,140,171,193,249,330,352,405,466,445,444,312,250,200,206,168,121,93,95,67,69,70,77,69,72,63,95,73,107,103,97,85,104,131,119,112,112,132,117,127,109,95,101,114,94,93,68,128,87,109,101,112,117,102,108,87,111,119,126,118,154,135,186,207,191,214,294,282,279,413,394,267,221,192,184,177,140,146,146,127,112,112,108,107,109,132,125,124,91,114,127,101,45,3,0,3,0,0,0,0,0,0,0,0
1065_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,7,18,14,24,32,68,73,85,107,131,98,268,226,309,475,428,273,388,338,300,261,242,169,162,119,115,79,79,87,68,93,121,107,85,98,110,98,111,109,125,109,117,104,74,99,105,106,88,89,99,86,106,127,101,117,107,103,99,140,112,147,105,153,172,164,195,214,316,335,340,419,411,440,452,443,372,394,331,267,227,177,178,142,106,144,65,117,65,106,65,114,87,67,79,42,80,44,86,58,44,0,0,0,0,0,0
1066_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,5,7,10,16,16,22,55,60,69,95,124,179,205,197,187,177,161,98,108,92,50,42,32,24,28,23,14,17,17,15,16,17,21,9,11,14,18,18,16,14,22,14,16,21,21,12,14,15,17,17,10,23,11,15,12,15,20,21,17,19,14,21,9,18,19,28,22,27,38,50,37,61,80,69,88,96,90,54,53,32,39,29,26,29,21,10,18,22,14,7,9,9,12,3,4,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0
1066_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,7,4,7,19,21,29,40,58,56,87,81,95,96,115,131,80,80,72,52,29,19,20,19,10,14,23,21,20,12,10,12,12,9,15,22,12,14,14,17,8,24,15,18,21,15,16,14,21,16,14,13,18,15,14,22,18,13,21,17,27,21,32,45,54,59,67,85,94,88,84,92,93,94,77,56,47,41,23,24,37,41,12,17,12,23,15,22,23,14,12,10,26,4,15,20,14,5,0,0,0,0,0,0
1067_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,5,8,5,17,26,29,58,53,84,85,90,106,69,56,51,31,34,18,11,16,7,3,3,6,9,3,4,2,9,10,7,6,3,3,4,5,2,1,6,6,1,3,3,4,6,5,2,3,7,3,3,6,7,10,10,8,6,9,9,4,6,7,5,6,12,12,26,7,17,13,11,5,2,6,12,8,2,7,7,0,4,5,1,3,4,1,1,7,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1067_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,3,7,5,15,20,9,11,6,36,30,21,13,12,17,5,9,9,5,10,7,5,3,3,5,7,2,2,7,5,5,1,1,3,8,7,0,4,2,7,4,3,5,4,3,2,6,1,3,3,4,0,7,5,8,7,10,6,5,29,14,22,18,21,19,25,27,38,22,30,25,19,22,13,6,8,8,4,8,9,5,9,2,5,4,5,2,10,4,3,8,5,4,0,3,2,0,0,0,0,0,0
