,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
136,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,19,22,12,23,29,41,54,88,128,157,239,164,224,183,218,192,184,263,233,215,204,192,210,116,94,81,73,47,53,41,42,58,35,37,37,48,49,64,35,27,41,51,39,42,44,40,39,79,53,54,37,41,45,43,54,56,51,48,44,55,57,61,48,59,75,79,88,150,128,177,160,178,182,145,205,200,135,136,154,114,89,79,88,92,89,96,38,60,39,66,29,30,31,54,19,31,37,29,32,12,29,17,10,18,30,7,28,12,7,2,0,0
137,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,16,24,13,33,41,61,67,76,99,120,143,156,210,216,254,242,219,170,130,89,69,69,49,58,55,38,31,53,35,25,32,33,34,43,44,34,30,31,31,38,39,36,39,24,32,47,25,34,24,30,24,17,33,30,34,31,36,20,20,55,25,23,35,29,37,36,50,47,61,41,61,76,54,105,85,91,87,76,76,69,82,112,126,106,68,19,111,57,53,36,35,55,25,33,31,30,20,18,32,22,21,12,22,13,18,24,18,18,11,5,0,0
138,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,21,20,38,74,69,92,102,123,229,302,296,489,440,481,533,421,441,401,314,287,265,154,181,143,134,125,148,175,141,137,101,75,77,99,114,92,60,118,95,110,112,123,111,118,105,115,102,97,96,59,87,104,104,80,81,72,100,84,83,115,101,81,101,90,130,123,131,129,126,166,191,221,207,178,137,239,218,164,139,229,300,225,266,209,273,176,140,161,174,113,71,94,90,98,77,67,55,52,54,55,36,46,51,41,41,41,33,26,12,9,8,1
139,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,19,18,26,50,47,73,74,75,101,123,147,188,242,251,255,270,243,182,148,118,116,87,71,70,53,57,46,45,44,41,43,54,29,37,55,65,21,50,56,45,45,33,39,37,44,36,36,17,42,48,47,48,47,57,37,36,36,46,23,79,51,43,55,44,54,79,60,61,46,93,62,91,56,81,118,116,105,149,132,104,111,112,198,109,148,97,98,73,67,59,30,72,68,39,54,44,25,51,25,43,19,38,21,27,18,15,21,28,15,7,9,0
140,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,17,15,31,48,55,57,72,97,99,118,150,142,204,191,186,131,117,92,67,66,59,43,44,33,26,18,38,27,27,26,27,25,15,25,30,27,21,18,24,14,27,21,21,19,18,21,20,35,20,11,18,10,16,26,14,22,21,20,21,17,20,19,33,27,16,23,51,38,26,13,32,22,48,72,29,57,94,63,96,39,118,82,62,85,60,57,18,62,30,30,37,16,14,18,19,22,21,8,31,19,21,26,16,18,24,23,12,5,2,1,0
141,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,49,76,104,104,117,117,161,178,229,288,363,415,489,436,413,389,321,204,162,163,124,102,91,77,90,82,61,67,93,49,62,58,65,56,65,57,72,69,65,93,35,65,67,65,77,62,54,55,70,62,59,37,26,55,73,70,49,59,82,51,57,69,56,67,109,87,97,121,120,119,50,129,271,148,244,120,184,279,214,330,212,181,265,177,164,104,194,75,103,113,47,72,87,115,66,79,94,46,80,72,55,61,52,56,74,45,13,17,3,0
142,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,40,39,66,130,119,185,311,314,335,482,628,787,922,1083,1057,917,870,784,667,505,437,351,281,282,250,232,172,209,190,192,170,132,169,140,107,184,187,180,190,148,195,174,190,101,155,156,168,178,204,217,178,156,162,145,176,105,161,157,205,101,202,102,199,233,184,196,153,316,192,299,296,350,401,412,386,453,283,848,575,496,700,546,824,457,463,440,311,275,157,236,344,177,169,175,144,188,100,147,96,145,127,131,106,90,96,98,60,37,29,0,0
143,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,15,11,21,19,31,41,46,54,71,88,90,136,117,119,110,81,69,66,44,31,28,32,24,12,18,29,24,23,13,18,9,15,16,12,16,7,14,16,13,21,6,19,16,16,9,8,16,9,11,11,11,14,4,16,14,14,12,12,13,12,14,16,15,23,16,21,23,22,24,28,26,33,27,41,27,47,38,62,41,70,37,31,40,29,20,19,18,11,31,18,17,17,10,12,12,12,7,15,8,4,16,14,10,5,3,2,0,0,0
144,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,30,16,33,47,59,129,130,206,278,304,364,516,585,782,941,953,807,703,704,549,457,366,339,272,223,249,211,184,138,141,141,132,145,98,119,136,116,152,172,180,185,141,157,176,173,174,169,159,165,148,153,143,102,153,147,125,181,156,131,129,135,149,166,129,201,217,187,243,257,292,274,269,325,371,368,543,504,456,442,524,517,574,518,385,399,426,355,260,236,209,232,149,195,175,157,149,140,142,129,130,117,113,105,82,80,93,60,50,33,14,0,0
145,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,20,22,38,48,46,62,77,105,85,122,238,212,332,363,347,318,248,226,128,140,88,77,92,83,73,68,59,46,38,32,24,33,35,39,42,60,48,40,44,40,50,48,56,69,48,45,30,28,50,39,42,34,35,33,42,55,48,35,41,51,52,42,61,44,62,94,82,83,68,82,79,107,96,114,122,173,105,211,180,152,153,112,116,107,104,71,64,72,37,57,49,39,38,39,53,50,37,42,30,34,26,26,22,28,9,6,5,0,0,0
146,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,20,22,44,23,73,88,101,120,145,156,252,195,269,314,317,372,334,319,262,241,218,145,133,120,89,75,66,88,58,47,40,27,63,61,40,57,64,51,57,45,62,58,66,50,66,54,39,46,44,42,49,37,58,73,43,52,33,59,48,59,65,46,57,64,66,78,103,90,94,120,165,143,162,205,174,202,248,175,221,179,192,138,145,132,89,90,71,66,74,73,70,77,64,74,56,55,39,36,42,37,35,39,34,39,26,14,6,3,0,0,0
147,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,29,41,55,74,103,160,183,247,246,305,385,415,527,734,702,711,598,656,474,459,377,283,242,249,204,148,147,125,128,110,89,96,80,107,88,90,82,93,103,100,112,79,108,111,115,121,107,100,82,87,97,98,101,71,91,117,101,88,87,93,85,106,150,122,147,116,155,188,222,250,251,260,320,382,303,361,360,503,468,437,496,396,323,276,283,181,192,149,147,130,149,131,107,101,99,109,125,123,92,89,83,84,97,93,68,36,17,6,0,0,0
148,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,29,21,39,33,51,53,92,95,125,172,212,270,303,298,263,227,159,143,107,107,88,71,62,72,47,33,36,34,33,31,26,26,22,44,29,26,34,32,30,41,35,37,31,39,43,36,23,26,29,32,43,37,33,35,32,48,41,38,28,37,43,41,52,66,73,52,88,153,102,119,131,154,110,139,131,171,148,176,95,103,92,89,67,72,85,67,48,44,49,45,39,26,47,50,38,41,31,38,32,23,26,13,14,6,2,0,0,0
149,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,34,23,44,64,99,166,222,330,428,511,590,602,770,1003,1107,1086,1111,937,861,707,534,430,347,329,208,228,201,182,168,154,146,117,117,124,107,114,105,113,129,135,132,103,144,127,131,152,139,123,116,123,122,127,98,147,155,114,129,107,102,153,135,152,152,158,137,164,243,260,268,405,325,584,485,595,638,683,592,860,729,712,680,505,425,367,423,283,226,250,198,159,184,193,151,140,153,147,172,134,115,130,104,67,89,118,57,33,18,5,0,0,0
150,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,70,60,85,139,171,265,370,401,517,595,685,818,983,1207,1242,1186,1020,929,797,573,586,438,378,321,286,299,226,187,183,138,160,150,120,152,169,153,160,139,166,212,207,213,190,181,180,160,167,217,136,166,152,167,147,159,134,154,182,204,210,162,200,208,266,250,271,288,213,393,386,484,571,560,655,717,929,727,971,732,907,801,623,614,528,384,370,324,259,330,200,218,210,170,225,183,171,163,210,131,176,146,120,139,113,73,40,26,0,0,0,0
151,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,32,56,78,97,160,218,268,398,420,543,606,642,690,892,987,935,775,850,782,623,466,480,433,325,286,234,213,210,198,135,160,140,165,164,143,165,142,149,161,149,170,178,170,180,191,210,181,160,192,171,150,168,189,191,149,139,153,197,204,220,205,196,195,181,253,258,325,378,360,425,528,654,599,637,601,780,804,777,740,529,526,467,450,367,303,267,224,141,189,211,197,167,175,189,194,173,159,129,84,118,110,93,84,56,30,23,0,0,0,0
152,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,32,38,65,71,97,110,186,223,237,301,294,295,329,447,477,532,522,576,574,593,515,428,355,299,271,237,193,165,108,145,135,94,110,110,134,116,90,128,122,107,154,126,117,145,152,136,130,83,127,134,130,140,83,136,143,102,118,116,128,142,140,143,177,177,135,212,219,245,374,400,331,464,458,419,561,593,501,467,527,469,367,312,273,235,218,213,177,185,160,159,127,134,128,162,112,113,116,117,106,95,78,95,66,45,19,0,0,0,0,0
153,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,19,32,36,54,85,110,168,214,192,216,313,331,396,486,593,620,532,600,442,314,304,234,246,222,169,137,112,93,96,107,67,84,78,83,83,74,94,90,81,99,108,112,106,88,107,104,123,92,91,108,105,82,107,75,76,116,128,110,106,132,100,111,142,131,156,191,154,239,318,343,373,459,406,393,410,395,406,379,279,272,263,241,188,144,134,134,129,118,119,94,94,80,84,82,93,77,72,52,64,54,58,48,20,26,12,0,0,0,0
154,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,17,38,59,80,127,169,308,401,450,435,385,499,667,830,1236,1588,1411,2007,2276,1893,1657,1390,1071,960,860,633,525,442,440,395,364,340,358,333,305,322,337,392,355,364,383,314,423,401,434,339,358,445,401,384,380,354,380,414,370,407,374,360,369,435,557,415,513,483,424,542,575,605,883,1157,1028,1169,1512,1398,1261,1901,1610,1241,1239,919,857,783,628,526,520,410,447,442,389,350,323,358,372,333,294,261,309,296,312,193,178,128,112,59,17,6,0,0,0,0
155,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,15,33,56,72,92,138,162,282,388,498,563,521,621,737,1119,1149,1127,1163,1045,1408,870,861,798,668,559,405,353,252,236,246,207,213,172,192,189,190,198,181,164,239,217,227,245,191,221,259,249,254,243,177,216,235,221,237,184,259,325,254,271,282,288,214,299,336,360,390,455,479,705,850,857,773,927,778,853,1231,1035,834,672,595,543,452,410,317,288,273,217,188,216,211,205,192,247,228,152,144,150,127,130,114,96,60,62,38,17,0,0,0,0,0
156,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,10,37,46,52,101,125,160,259,400,344,391,455,512,867,1038,1193,1480,1797,2106,1688,1600,1515,1035,731,680,445,386,391,306,262,273,301,284,230,227,300,264,267,247,239,258,327,307,326,330,237,290,287,286,302,268,245,255,255,249,270,227,291,287,292,307,303,348,333,385,452,410,550,896,681,869,1273,1187,1213,1595,1411,1198,1066,928,782,709,610,474,436,380,404,395,323,315,267,286,308,330,277,259,236,209,352,392,186,107,78,36,2,1,0,0,0,0
157,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,49,47,69,95,126,179,287,341,426,505,632,602,731,843,766,831,1141,1075,942,743,677,788,648,443,452,360,305,359,284,249,217,225,213,224,236,192,192,210,250,231,254,197,222,240,233,193,204,237,206,229,237,257,257,231,254,268,246,219,285,276,285,301,324,340,391,468,550,658,614,636,939,627,709,872,742,586,593,510,420,344,262,248,241,184,181,208,186,155,140,133,119,141,119,129,135,86,97,129,65,62,39,29,8,1,0,0,0,0
158,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,11,21,62,76,123,165,262,291,354,439,504,584,893,903,1002,1160,1145,1397,1548,1653,1126,999,884,703,571,614,482,427,351,308,334,335,324,278,269,346,311,296,300,296,309,283,385,322,401,357,295,377,403,330,373,286,333,347,382,332,328,344,357,374,389,392,367,400,401,495,442,490,822,1111,888,967,1159,981,932,1124,853,707,635,523,392,405,291,329,257,245,287,212,252,275,222,163,190,177,162,128,161,121,106,103,99,72,56,39,9,0,0,0,0,0
159,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,26,9,67,58,110,144,189,209,187,247,301,290,284,353,259,247,273,254,234,207,238,243,210,193,175,187,173,151,160,142,141,180,141,122,147,127,114,117,134,141,129,145,151,136,176,135,153,149,160,150,174,183,182,124,181,163,176,153,144,116,178,137,183,170,148,158,207,243,216,167,195,173,169,175,168,133,123,119,128,89,109,92,94,84,71,83,89,72,75,69,59,40,50,34,46,33,38,43,24,30,16,10,5,0,0,0,0,0
160,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,29,37,65,82,82,130,167,185,213,297,284,494,469,430,508,556,595,418,359,429,252,212,167,137,123,97,98,109,90,63,89,96,90,83,106,74,92,112,100,101,79,101,113,107,124,90,79,87,99,89,90,74,95,102,109,91,90,130,126,117,132,142,188,163,172,272,455,335,365,394,317,323,555,385,342,342,278,242,195,129,132,111,151,86,66,78,71,85,111,71,81,104,76,78,85,91,61,45,32,32,10,10,0,0,0,0,0
161,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,3,22,18,25,24,24,44,46,52,83,91,135,132,135,188,166,105,63,64,38,44,50,30,22,13,17,17,15,14,9,12,13,17,10,7,9,14,20,11,16,20,11,14,20,23,22,11,17,10,17,17,9,21,18,12,12,18,17,18,23,25,25,16,19,37,56,69,94,115,69,79,80,95,91,89,64,49,17,43,34,12,29,17,26,16,15,13,13,9,6,10,6,35,7,5,4,9,5,3,3,2,1,0,0,0,0
162,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,29,18,53,86,91,146,230,263,274,355,430,533,651,653,727,771,715,673,587,523,418,394,246,255,203,151,129,130,110,97,100,99,98,74,80,90,63,103,92,95,100,121,111,126,114,108,100,92,76,77,61,85,81,82,97,86,80,97,131,95,104,158,126,132,175,174,232,223,292,294,314,390,459,378,475,523,497,450,477,446,365,372,242,186,164,176,165,179,141,126,141,157,141,143,121,119,115,119,73,78,81,109,50,16,27,5,0,0,0,0
163,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,15,13,31,45,67,108,134,151,180,185,248,328,405,424,449,465,493,473,451,393,308,245,192,168,149,158,112,96,106,106,92,83,86,77,79,83,81,70,62,88,90,82,95,74,73,94,101,124,108,72,124,102,103,82,74,75,103,128,100,114,106,105,123,145,165,165,190,204,184,229,194,371,339,316,286,299,331,247,308,270,228,234,153,119,111,129,86,89,89,81,88,67,86,70,54,80,51,71,48,34,38,26,44,9,10,6,0,0,0,0
164,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,18,21,40,70,125,155,208,290,395,461,487,658,845,842,1003,1033,938,902,692,715,482,450,332,216,194,174,159,105,142,125,98,81,103,81,98,108,124,123,112,129,130,131,118,114,114,101,116,117,100,83,64,111,113,108,98,101,102,121,124,106,134,104,135,188,160,181,335,403,330,356,358,445,574,465,527,650,471,733,639,616,540,523,357,292,254,257,257,181,189,145,240,179,208,155,141,149,175,131,160,127,65,134,89,40,39,10,8,0,0,0
165,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,18,38,45,83,123,166,218,272,349,389,513,613,830,907,1023,1198,904,842,682,645,482,399,285,242,177,175,117,144,107,93,134,90,100,97,100,116,103,89,121,107,120,109,99,113,130,120,101,91,87,100,105,76,98,109,103,121,108,117,140,116,137,154,135,198,127,197,182,188,254,303,337,361,385,439,472,585,493,677,550,590,466,382,293,387,216,215,210,189,184,171,152,167,143,159,163,111,114,147,94,108,96,92,96,61,28,31,10,0,0,0
166,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,43,41,60,84,78,193,197,292,313,509,484,608,790,987,995,1169,1038,962,948,710,588,561,446,469,300,253,242,226,154,193,210,165,180,155,165,161,133,159,170,176,138,163,185,134,188,163,142,167,148,166,128,118,140,174,132,160,172,132,177,199,165,186,169,188,189,214,231,255,299,298,397,403,442,610,509,435,572,568,610,555,593,577,500,402,302,267,323,233,221,230,208,184,185,173,205,163,160,177,137,151,158,119,90,71,89,27,12,12,0,0,0
167,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,23,13,31,34,28,38,101,93,169,179,218,278,284,344,355,343,374,315,344,362,320,198,140,132,123,113,77,79,84,75,44,61,49,60,36,57,39,55,72,69,69,60,72,62,53,85,61,49,39,61,58,59,42,55,36,57,52,60,59,56,67,61,76,77,96,93,140,185,193,164,324,355,290,411,350,352,539,322,304,281,235,148,126,112,77,59,72,66,63,44,91,68,66,69,51,54,58,28,24,21,15,18,16,14,12,5,1,2,1,0,0
168,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,2,1,1,6,58,31,37,65,69,82,120,162,139,251,305,376,401,507,672,538,435,470,370,207,294,192,134,113,119,105,96,104,86,83,104,134,97,102,111,93,110,97,113,108,93,134,126,129,99,84,104,100,118,115,99,103,148,162,114,138,90,131,106,120,147,153,137,248,339,269,429,425,347,483,570,524,345,330,307,257,217,241,174,150,127,166,145,116,137,102,95,109,92,96,114,78,64,160,101,32,9,15,6,2,3,1,1,0,0
169,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,86,52,99,222,172,392,478,562,551,738,1101,1252,1272,1598,1469,1526,1529,1610,1396,818,898,643,596,423,533,359,379,418,319,245,292,344,237,300,170,381,209,255,252,382,240,296,259,357,282,232,251,334,285,217,245,350,227,253,202,336,217,254,227,306,265,239,249,408,329,343,347,547,493,412,410,664,551,617,663,514,926,573,809,598,914,539,538,894,847,422,543,319,427,306,270,230,277,229,194,224,209,186,202,293,180,139,127,109,137,184,95,61,54,28,0,0
170,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,32,30,34,57,55,67,97,122,153,154,263,306,446,569,508,578,467,406,415,446,360,232,169,159,115,113,84,71,74,62,59,60,58,64,45,51,46,56,49,46,61,70,49,52,54,68,49,51,48,62,49,47,59,62,48,50,48,61,37,59,55,68,60,64,78,112,138,244,99,138,174,176,259,233,240,195,330,203,334,174,264,277,386,145,231,103,164,82,119,80,88,100,61,79,125,78,87,65,50,73,42,49,28,45,73,23,7,8,6,0,0
171,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,36,19,19,53,69,59,101,159,151,255,292,477,482,560,682,631,978,618,641,510,527,404,239,178,224,188,153,146,159,110,106,83,151,106,107,100,139,94,117,88,122,80,130,114,130,115,106,95,152,103,92,73,103,122,107,90,144,110,97,105,153,122,136,150,119,178,156,377,291,205,345,342,439,265,464,361,427,314,504,307,303,448,261,506,429,211,246,112,208,116,98,189,91,112,100,105,77,56,84,66,66,49,69,59,82,38,30,24,11,2,0,0
172,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,25,17,53,56,85,115,194,135,199,284,329,401,527,418,535,562,430,461,484,389,355,333,263,180,165,116,104,92,70,115,79,70,89,90,63,68,73,98,69,82,83,118,78,89,80,112,73,73,64,103,72,58,64,81,73,67,71,99,58,81,67,127,82,101,98,148,140,149,162,325,227,213,321,307,314,481,277,329,382,245,395,258,250,229,168,115,176,101,88,88,113,91,88,83,68,79,70,70,63,68,26,32,26,37,20,15,7,0,0,0
173,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,99,70,95,136,149,191,248,354,375,513,509,632,734,740,932,929,961,708,622,537,406,452,301,266,157,227,149,129,155,135,109,124,134,118,110,89,112,108,109,106,144,121,149,111,140,105,118,86,123,76,99,93,136,103,112,96,142,98,107,98,151,136,134,143,237,156,172,231,314,251,332,453,336,319,585,516,383,450,523,371,407,624,541,440,262,303,204,248,122,236,150,99,100,211,69,131,174,212,119,96,93,88,93,175,76,60,27,13,0,0,0
174,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,24,54,61,96,118,168,185,240,231,288,357,394,449,546,670,678,591,450,476,345,363,219,193,190,169,119,109,106,72,82,88,90,64,77,89,71,49,65,83,79,109,56,110,77,69,63,86,76,59,89,79,60,52,75,62,79,77,75,98,71,82,91,74,134,120,116,168,143,206,136,272,198,309,213,369,219,269,377,256,445,212,460,342,189,248,122,234,132,110,173,139,86,181,136,105,109,137,101,98,88,96,99,187,130,63,24,28,11,0,0,0
175,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,35,46,64,100,118,181,287,275,340,425,470,683,844,876,1068,1082,1079,865,750,638,526,419,346,275,239,165,177,151,156,132,136,120,120,112,121,119,128,106,148,128,156,136,137,120,146,157,130,110,123,96,105,84,113,100,133,104,149,129,185,114,180,151,188,140,209,205,271,222,372,385,442,366,676,485,556,733,642,504,812,679,570,498,418,306,325,257,247,206,203,169,196,192,178,165,172,217,169,145,125,173,132,157,104,77,27,25,0,0,0,0
176,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,67,80,94,172,258,299,368,461,508,629,700,777,965,1124,1147,1191,1034,937,761,737,552,432,460,331,274,260,226,233,181,212,164,162,152,180,146,161,167,168,205,186,156,198,174,217,197,180,164,173,162,138,165,138,135,196,159,215,157,208,231,249,217,249,198,298,266,356,256,433,449,429,577,670,688,616,666,667,757,698,684,655,576,497,424,340,287,263,201,247,223,213,198,205,251,182,168,168,207,141,118,119,162,164,81,43,34,24,0,0,0,0
177,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,41,41,65,107,144,184,242,310,391,404,450,554,665,858,853,839,926,918,751,689,547,487,428,322,249,219,175,208,174,165,153,166,143,138,157,167,139,142,169,165,168,179,184,179,169,164,217,174,221,166,157,186,188,176,184,196,161,214,211,202,265,233,213,267,248,363,438,386,461,477,596,598,605,778,744,727,669,771,744,677,633,467,403,321,339,267,260,277,216,217,214,229,204,191,200,200,156,191,251,241,272,118,122,62,26,21,0,0,0,0
178,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,14,9,9,7,17,17,22,33,41,46,71,82,75,86,68,93,88,107,130,87,95,86,75,55,67,57,51,52,32,39,46,57,39,54,36,47,29,51,44,50,74,53,47,56,56,53,75,67,59,61,69,60,73,75,87,81,98,66,82,58,100,80,118,107,133,137,166,150,151,177,196,176,195,209,214,291,270,270,428,272,377,210,148,72,95,46,61,86,55,72,87,94,150,114,85,674,1053,312,86,30,11,0,0,0,0,0,0
179,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,46,89,135,191,309,434,613,679,796,693,976,1159,1130,1094,1158,1053,1004,1266,1080,984,840,811,674,560,575,446,456,342,394,362,372,313,292,279,295,303,346,280,340,301,368,282,378,320,350,371,348,312,350,337,361,325,393,366,348,360,407,355,366,417,458,398,463,495,685,733,749,801,1028,777,817,896,834,796,1025,815,810,715,546,450,379,344,319,275,226,217,256,222,214,214,195,158,223,222,185,188,172,131,144,137,63,61,59,21,8,0,0,0,0
180,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,20,35,81,100,120,182,315,445,694,771,884,908,874,955,1169,1309,1230,1212,1391,1266,924,906,701,603,544,435,392,394,424,337,352,313,320,285,334,326,362,561,469,401,355,362,395,416,426,395,455,364,388,335,397,348,343,375,411,365,421,399,418,415,415,439,477,445,450,551,611,606,869,1010,801,981,971,929,917,1067,879,699,719,564,486,381,415,332,252,257,272,261,254,242,233,251,250,224,199,212,162,163,134,141,161,111,62,47,31,0,0,0,0,0
181,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,19,60,90,105,120,166,224,268,318,367,383,455,571,694,757,849,918,919,1075,1081,743,654,593,522,483,418,387,307,269,247,278,256,243,275,192,257,238,277,276,270,289,268,248,283,266,307,262,278,246,256,264,265,266,263,235,257,244,269,265,288,296,329,326,394,364,387,419,451,597,674,599,681,832,706,756,891,686,628,555,486,434,356,315,320,260,244,238,220,220,202,197,198,181,196,195,161,155,133,164,209,159,105,42,46,21,0,0,0,0,0
