,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
145617360,0.0,3300185477,2015-04-11 17:51:19,7,上海大学站,2015-04-11 18:26:59,7,静安寺,64279.0,66419.0,5
145622473,0.0,3300838376,2015-04-11 12:43:35,7,上海大学站,2015-04-11 13:17:38,7,静安寺,45815.0,47858.0,5
145622482,0.0,3300838575,2015-04-11 12:45:09,7,上海大学站,2015-04-11 13:17:42,7,静安寺,45909.0,47862.0,5
145625898,0.0,3400089636,2015-04-11 19:07:27,7,上海大学站,2015-04-11 19:40:55,7,静安寺,68847.0,70855.0,5
145636816,0.0,3600247077,2015-04-11 13:03:47,7,上海大学站,2015-04-11 13:36:36,7,静安寺,47027.0,48996.0,5
145643812,0.0,3650054440,2015-04-11 11:15:50,7,上海大学站,2015-04-11 11:46:37,7,静安寺,40550.0,42397.0,5
145653017,0.0,3650266120,2015-04-11 10:54:03,7,上海大学站,2015-04-11 11:41:06,7,静安寺,39243.0,42066.0,5
145664184,0.0,3700154816,2015-04-11 12:47:07,7,上海大学站,2015-04-11 13:16:01,7,静安寺,46027.0,47761.0,5
145669644,0.0,3700280994,2015-04-11 13:32:46,7,上海大学站,2015-04-11 14:05:51,7,静安寺,48766.0,50751.0,5
145679309,0.0,3750137452,2015-04-11 14:32:56,7,上海大学站,2015-04-11 15:05:53,7,静安寺,52376.0,54353.0,5
145683337,0.0,3750231085,2015-04-11 14:15:36,7,上海大学站,2015-04-11 14:47:27,7,静安寺,51336.0,53247.0,5
145684740,0.0,3750267013,2015-04-11 12:46:09,7,上海大学站,2015-04-11 13:16:28,7,静安寺,45969.0,47788.0,5
145684742,0.0,3750267055,2015-04-11 09:10:58,7,上海大学站,2015-04-11 09:56:57,7,静安寺,33058.0,35817.0,5
145684744,0.0,3750267064,2015-04-11 12:26:26,7,上海大学站,2015-04-11 15:24:36,7,静安寺,44786.0,55476.0,5
145684912,0.0,3750270735,2015-04-11 12:54:05,7,上海大学站,2015-04-11 13:26:51,7,静安寺,46445.0,48411.0,5
145685277,0.0,3750278184,2015-04-11 08:04:04,7,上海大学站,2015-04-11 08:36:15,7,静安寺,29044.0,30975.0,5
145752604,0.0,295319,2015-04-04 10:40:45,7,上海大学站,2015-04-04 11:11:35,7,静安寺,38445.0,40295.0,5
145760750,0.0,1297408,2015-04-04 12:21:17,7,上海大学站,2015-04-04 12:51:13,7,静安寺,44477.0,46273.0,5
145766033,0.0,1629738,2015-04-04 09:21:29,7,上海大学站,2015-04-04 09:56:13,7,静安寺,33689.0,35773.0,5
145768944,0.0,1776249,2015-04-04 14:25:44,7,上海大学站,2015-04-04 14:56:01,7,静安寺,51944.0,53761.0,5
145771556,0.0,1904944,2015-04-04 13:09:23,7,上海大学站,2015-04-04 13:41:38,7,静安寺,47363.0,49298.0,5
145772727,0.0,1962937,2015-04-04 11:20:03,7,上海大学站,2015-04-04 11:51:22,7,静安寺,40803.0,42682.0,5
145804884,0.0,101565186,2015-04-04 08:02:25,7,上海大学站,2015-04-04 08:36:01,7,静安寺,28945.0,30961.0,5
145816505,0.0,102212010,2015-04-04 14:49:42,7,上海大学站,2015-04-04 15:20:53,7,静安寺,53382.0,55253.0,5
145847419,0.0,201784686,2015-04-04 13:55:45,7,上海大学站,2015-04-04 14:26:03,7,静安寺,50145.0,51963.0,5
145915518,0.0,401339026,2015-04-04 11:38:30,7,上海大学站,2015-04-04 12:11:01,7,静安寺,41910.0,43861.0,5
145931476,0.0,402248506,2015-04-04 09:59:56,7,上海大学站,2015-04-04 10:39:29,7,静安寺,35996.0,38369.0,5
145936547,0.0,402539495,2015-04-04 10:06:54,7,上海大学站,2015-04-04 10:36:45,7,静安寺,36414.0,38205.0,5
145937673,0.0,402600863,2015-04-04 10:24:15,7,上海大学站,2015-04-04 10:57:43,7,静安寺,37455.0,39463.0,5
145947809,0.0,500730735,2015-04-04 17:05:26,7,上海大学站,2015-04-04 17:36:16,7,静安寺,61526.0,63376.0,5
145958525,0.0,501516468,2015-04-04 09:59:59,7,上海大学站,2015-04-04 10:39:23,7,静安寺,35999.0,38363.0,5
145962105,0.0,501695869,2015-04-04 06:19:04,7,上海大学站,2015-04-04 06:47:54,7,静安寺,22744.0,24474.0,5
145962114,0.0,501696520,2015-04-04 10:26:41,7,上海大学站,2015-04-04 11:01:47,7,静安寺,37601.0,39707.0,5
145968567,0.0,502077796,2015-04-04 06:42:58,7,上海大学站,2015-04-04 07:15:29,7,静安寺,24178.0,26129.0,5
145984058,0.0,600384958,2015-04-04 10:26:28,7,上海大学站,2015-04-04 11:01:47,7,静安寺,37588.0,39707.0,5
146021976,0.0,700454452,2015-04-04 13:56:25,7,上海大学站,2015-04-04 14:25:55,7,静安寺,50185.0,51955.0,5
146022936,0.0,700500976,2015-04-04 09:29:34,7,上海大学站,2015-04-04 10:00:44,7,静安寺,34174.0,36044.0,5
146025060,0.0,700629190,2015-04-04 12:27:00,7,上海大学站,2015-04-04 13:01:22,7,静安寺,44820.0,46882.0,5
146027491,0.0,700751236,2015-04-04 14:49:39,7,上海大学站,2015-04-04 15:20:51,7,静安寺,53379.0,55251.0,5
146048744,0.0,740007364,2015-04-04 07:54:16,7,上海大学站,2015-04-04 08:26:46,7,静安寺,28456.0,30406.0,5
146067309,0.0,741078918,2015-04-04 13:12:32,7,上海大学站,2015-04-04 13:46:11,7,静安寺,47552.0,49571.0,5
146082766,0.0,760430417,2015-04-04 12:10:36,7,上海大学站,2015-04-04 12:41:30,7,静安寺,43836.0,45690.0,5
146093397,0.0,761101674,2015-04-04 08:38:56,7,上海大学站,2015-04-04 09:10:33,7,静安寺,31136.0,33033.0,5
146128582,0.0,2001125968,2015-04-04 15:39:57,7,上海大学站,2015-04-04 16:11:38,7,静安寺,56397.0,58298.0,5
146130903,0.0,2001217276,2015-04-04 09:02:33,7,上海大学站,2015-04-04 09:35:18,7,静安寺,32553.0,34518.0,5
146132985,0.0,2001284739,2015-04-04 08:16:15,7,上海大学站,2015-04-04 08:46:19,7,静安寺,29775.0,31579.0,5
146147240,0.0,2001659144,2015-04-04 11:16:32,7,上海大学站,2015-04-04 11:45:30,7,静安寺,40592.0,42330.0,5
146162839,0.0,2002074999,2015-04-04 16:45:53,7,上海大学站,2015-04-04 17:16:30,7,静安寺,60353.0,62190.0,5
146190548,0.0,2002717969,2015-04-04 10:52:41,7,上海大学站,2015-04-04 11:26:16,7,静安寺,39161.0,41176.0,5
146204576,0.0,2003012160,2015-04-04 11:12:31,7,上海大学站,2015-04-04 11:46:28,7,静安寺,40351.0,42388.0,5
146229098,0.0,2003404028,2015-04-04 13:20:59,7,上海大学站,2015-04-04 13:52:13,7,静安寺,48059.0,49933.0,5
146229201,0.0,2003404389,2015-04-04 10:07:41,7,上海大学站,2015-04-04 10:40:32,7,静安寺,36461.0,38432.0,5
146236875,0.0,2003511236,2015-04-04 13:03:42,7,上海大学站,2015-04-04 13:36:48,7,静安寺,47022.0,49008.0,5
146248160,0.0,2003677233,2015-04-04 12:03:25,7,上海大学站,2015-04-04 12:36:16,7,静安寺,43405.0,45376.0,5
146264847,0.0,2003887040,2015-04-04 13:12:30,7,上海大学站,2015-04-04 13:46:15,7,静安寺,47550.0,49575.0,5
146294684,0.0,2004220816,2015-04-04 08:29:09,7,上海大学站,2015-04-04 09:00:43,7,静安寺,30549.0,32443.0,5
146308674,0.0,2004362235,2015-04-04 06:13:36,7,上海大学站,2015-04-04 06:42:03,7,静安寺,22416.0,24123.0,5
146308698,0.0,2004362297,2015-04-04 15:27:11,7,上海大学站,2015-04-04 15:55:47,7,静安寺,55631.0,57347.0,5
146308808,0.0,2004362742,2015-04-04 12:56:10,7,上海大学站,2015-04-04 13:26:05,7,静安寺,46570.0,48365.0,5
146308833,0.0,2004362806,2015-04-04 15:00:02,7,上海大学站,2015-04-04 15:31:20,7,静安寺,54002.0,55880.0,5
146308839,0.0,2004362824,2015-04-04 10:07:38,7,上海大学站,2015-04-04 10:40:31,7,静安寺,36458.0,38431.0,5
146308933,0.0,2004363161,2015-04-04 16:09:48,7,上海大学站,2015-04-04 16:45:51,7,静安寺,58188.0,60351.0,5
146308946,0.0,2004363176,2015-04-04 14:32:21,7,上海大学站,2015-04-04 15:06:11,7,静安寺,52341.0,54371.0,5
146309075,0.0,2004363430,2015-04-04 08:15:57,7,上海大学站,2015-04-04 08:46:25,7,静安寺,29757.0,31585.0,5
146312097,0.0,2004386424,2015-04-04 15:21:41,7,上海大学站,2015-04-04 15:51:04,7,静安寺,55301.0,57064.0,5
146312192,0.0,2004386760,2015-04-04 13:27:15,7,上海大学站,2015-04-04 14:04:03,7,静安寺,48435.0,50643.0,5
146312265,0.0,2004386929,2015-04-04 21:12:40,7,上海大学站,2015-04-04 21:43:45,7,静安寺,76360.0,78225.0,5
146335496,0.0,2004638653,2015-04-04 06:47:44,7,上海大学站,2015-04-04 07:20:18,7,静安寺,24464.0,26418.0,5
146343575,0.0,2004720774,2015-04-04 14:44:38,7,上海大学站,2015-04-04 15:15:27,7,静安寺,53078.0,54927.0,5
146362184,0.0,2100655419,2015-04-04 10:03:28,7,上海大学站,2015-04-04 10:36:32,7,静安寺,36208.0,38192.0,5
146376131,0.0,2101115253,2015-04-04 15:22:18,7,上海大学站,2015-04-04 15:55:53,7,静安寺,55338.0,57353.0,5
146381160,0.0,2101290350,2015-04-04 06:55:25,7,上海大学站,2015-04-04 07:26:14,7,静安寺,24925.0,26774.0,5
146382750,0.0,2101328353,2015-04-04 14:01:41,7,上海大学站,2015-04-04 14:35:14,7,静安寺,50501.0,52514.0,5
146383615,0.0,2101352337,2015-04-04 12:45:50,7,上海大学站,2015-04-04 13:15:55,7,静安寺,45950.0,47755.0,5
146388005,0.0,2101474046,2015-04-04 16:39:05,7,上海大学站,2015-04-04 17:11:38,7,静安寺,59945.0,61898.0,5
146396092,0.0,2101666155,2015-04-04 11:55:39,7,上海大学站,2015-04-04 12:26:58,7,静安寺,42939.0,44818.0,5
146413996,0.0,2102131197,2015-04-04 12:03:58,7,上海大学站,2015-04-04 12:35:55,7,静安寺,43438.0,45355.0,5
146427534,0.0,2102425864,2015-04-04 07:56:02,7,上海大学站,2015-04-04 08:31:08,7,静安寺,28562.0,30668.0,5
146452030,0.0,2102956943,2015-04-04 08:07:49,7,上海大学站,2015-04-04 08:55:35,7,静安寺,29269.0,32135.0,5
146465993,0.0,2103202423,2015-04-04 08:57:56,7,上海大学站,2015-04-04 09:36:14,7,静安寺,32276.0,34574.0,5
146467275,0.0,2103230642,2015-04-04 12:05:22,7,上海大学站,2015-04-04 12:36:04,7,静安寺,43522.0,45364.0,5
146479864,0.0,2103398385,2015-04-04 21:12:40,7,上海大学站,2015-04-04 21:43:45,7,静安寺,76360.0,78225.0,5
146483652,0.0,2103453001,2015-04-04 16:54:40,7,上海大学站,2015-04-04 17:25:47,7,静安寺,60880.0,62747.0,5
146492173,0.0,2103564558,2015-04-04 14:32:18,7,上海大学站,2015-04-04 15:02:19,7,静安寺,52338.0,54139.0,5
146499245,0.0,2103664070,2015-04-04 07:54:47,7,上海大学站,2015-04-04 08:26:45,7,静安寺,28487.0,30405.0,5
146508699,0.0,2103802480,2015-04-04 08:57:55,7,上海大学站,2015-04-04 09:36:10,7,静安寺,32275.0,34570.0,5
146512097,0.0,2103846772,2015-04-04 16:39:01,7,上海大学站,2015-04-04 17:11:35,7,静安寺,59941.0,61895.0,5
146523050,0.0,2103966654,2015-04-04 13:21:58,7,上海大学站,2015-04-04 13:57:51,7,静安寺,48118.0,50271.0,5
146523079,0.0,2103966720,2015-04-04 09:48:04,7,上海大学站,2015-04-04 10:21:33,7,静安寺,35284.0,37293.0,5
146523199,0.0,2103967077,2015-04-04 13:20:55,7,上海大学站,2015-04-04 13:52:13,7,静安寺,48055.0,49933.0,5
146523208,0.0,2103967119,2015-04-04 13:20:51,7,上海大学站,2015-04-04 13:52:13,7,静安寺,48051.0,49933.0,5
146523213,0.0,2103967139,2015-04-04 08:33:12,7,上海大学站,2015-04-04 09:05:36,7,静安寺,30792.0,32736.0,5
146524750,0.0,2103985952,2015-04-04 12:11:44,7,上海大学站,2015-04-04 12:41:27,7,静安寺,43904.0,45687.0,5
146542776,0.0,2104177215,2015-04-04 07:56:03,7,上海大学站,2015-04-04 08:31:07,7,静安寺,28563.0,30667.0,5
146581218,0.0,2104582218,2015-04-04 08:01:09,7,上海大学站,2015-04-04 08:37:35,7,静安寺,28869.0,31055.0,5
146596984,0.0,2104718893,2015-04-04 13:46:07,7,上海大学站,2015-04-04 14:16:37,7,静安寺,49567.0,51397.0,5
146598964,0.0,2104730797,2015-04-04 16:45:54,7,上海大学站,2015-04-04 17:16:23,7,静安寺,60354.0,62183.0,5
146598967,0.0,2104730798,2015-04-04 16:45:05,7,上海大学站,2015-04-04 17:16:19,7,静安寺,60305.0,62179.0,5
146623523,0.0,2201137413,2015-04-04 10:45:11,7,上海大学站,2015-04-04 11:16:56,7,静安寺,38711.0,40616.0,5
146634690,0.0,2201432585,2015-04-04 14:32:17,7,上海大学站,2015-04-04 15:02:21,7,静安寺,52337.0,54141.0,5
146647160,0.0,2201738574,2015-04-04 10:46:48,7,上海大学站,2015-04-04 11:36:29,7,静安寺,38808.0,41789.0,5
146661894,0.0,2202084352,2015-04-04 12:29:43,7,上海大学站,2015-04-04 13:00:39,7,静安寺,44983.0,46839.0,5
146676058,0.0,2202397325,2015-04-04 10:21:40,7,上海大学站,2015-04-04 10:51:30,7,静安寺,37300.0,39090.0,5
146677873,0.0,2202451188,2015-04-04 12:03:59,7,上海大学站,2015-04-04 12:35:54,7,静安寺,43439.0,45354.0,5
146691842,0.0,2202757416,2015-04-04 07:13:45,7,上海大学站,2015-04-04 07:47:04,7,静安寺,26025.0,28024.0,5
146713159,0.0,2203120707,2015-04-04 16:40:40,7,上海大学站,2015-04-04 17:11:48,7,静安寺,60040.0,61908.0,5
146714446,0.0,2203138516,2015-04-04 11:20:28,7,上海大学站,2015-04-04 11:51:19,7,静安寺,40828.0,42679.0,5
146728318,0.0,2203315583,2015-04-04 17:24:30,7,上海大学站,2015-04-04 17:56:02,7,静安寺,62670.0,64562.0,5
146747234,0.0,2203566861,2015-04-04 12:08:08,7,上海大学站,2015-04-04 12:41:00,7,静安寺,43688.0,45660.0,5
146749946,0.0,2203600370,2015-04-04 18:23:09,7,上海大学站,2015-04-04 18:55:05,7,静安寺,66189.0,68105.0,5
146755278,0.0,2203668992,2015-04-04 17:36:27,7,上海大学站,2015-04-04 18:11:38,7,静安寺,63387.0,65498.0,5
146772450,0.0,2203854637,2015-04-04 14:13:27,7,上海大学站,2015-04-04 14:46:37,7,静安寺,51207.0,53197.0,5
146788947,0.0,2204026623,2015-04-04 05:45:16,7,上海大学站,2015-04-04 06:19:16,7,静安寺,20716.0,22756.0,5
146795864,0.0,2204094333,2015-04-04 16:51:47,7,上海大学站,2015-04-04 17:26:18,7,静安寺,60707.0,62778.0,5
146801449,0.0,2204140799,2015-04-04 14:42:52,7,上海大学站,2015-04-04 15:17:37,7,静安寺,52972.0,55057.0,5
146801625,0.0,2204141796,2015-04-04 11:50:38,7,上海大学站,2015-04-04 12:26:25,7,静安寺,42638.0,44785.0,5
146813067,0.0,2204266460,2015-04-04 11:39:21,7,上海大学站,2015-04-04 12:11:05,7,静安寺,41961.0,43865.0,5
146813070,0.0,2204266460,2015-04-04 20:12:04,7,上海大学站,2015-04-04 20:41:02,7,静安寺,72724.0,74462.0,5
146814394,0.0,2204276803,2015-04-04 10:10:59,7,上海大学站,2015-04-04 10:41:01,7,静安寺,36659.0,38461.0,5
146835962,0.0,2204498068,2015-04-04 13:20:47,7,上海大学站,2015-04-04 13:52:12,7,静安寺,48047.0,49932.0,5
146839415,0.0,2300190583,2015-04-04 14:41:27,7,上海大学站,2015-04-04 15:15:56,7,静安寺,52887.0,54956.0,5
146878448,0.0,2301568433,2015-04-04 13:07:25,7,上海大学站,2015-04-04 13:40:57,7,静安寺,47245.0,49257.0,5
146888461,0.0,2301841461,2015-04-04 09:02:26,7,上海大学站,2015-04-04 09:35:29,7,静安寺,32546.0,34529.0,5
146907872,0.0,2302280472,2015-04-04 10:13:22,7,上海大学站,2015-04-04 10:46:41,7,静安寺,36802.0,38801.0,5
146914259,0.0,2302416220,2015-04-04 12:23:04,7,上海大学站,2015-04-04 17:41:55,7,静安寺,44584.0,63715.0,5
146915501,0.0,2302442659,2015-04-04 13:32:10,7,上海大学站,2015-04-04 14:06:38,7,静安寺,48730.0,50798.0,5
146920487,0.0,2302556968,2015-04-04 06:24:42,7,上海大学站,2015-04-04 06:58:58,7,静安寺,23082.0,25138.0,5
146929935,0.0,2302742639,2015-04-04 10:30:41,7,上海大学站,2015-04-04 11:02:06,7,静安寺,37841.0,39726.0,5
146968597,0.0,2303341565,2015-04-04 11:06:36,7,上海大学站,2015-04-04 11:41:56,7,静安寺,39996.0,42116.0,5
146968618,0.0,2303341692,2015-04-04 13:09:36,7,上海大学站,2015-04-04 13:41:28,7,静安寺,47376.0,49288.0,5
146975853,0.0,2303446532,2015-04-04 11:35:17,7,上海大学站,2015-04-04 12:06:25,7,静安寺,41717.0,43585.0,5
146984615,0.0,2303562984,2015-04-04 15:14:16,7,上海大学站,2015-04-04 15:46:17,7,静安寺,54856.0,56777.0,5
146995492,0.0,2303698447,2015-04-04 15:09:05,7,上海大学站,2015-04-04 15:46:32,7,静安寺,54545.0,56792.0,5
147017891,0.0,2303946810,2015-04-04 11:26:42,7,上海大学站,2015-04-04 11:55:45,7,静安寺,41202.0,42945.0,5
147020000,0.0,2303965254,2015-04-04 18:02:22,7,上海大学站,2015-04-04 18:35:51,7,静安寺,64942.0,66951.0,5
147038240,0.0,2304139890,2015-04-04 17:03:03,7,上海大学站,2015-04-04 17:36:56,7,静安寺,61383.0,63416.0,5
147042332,0.0,2304178207,2015-04-04 11:20:26,7,上海大学站,2015-04-04 11:51:21,7,静安寺,40826.0,42681.0,5
147046836,0.0,2304225808,2015-04-04 15:34:47,7,上海大学站,2015-04-04 16:05:30,7,静安寺,56087.0,57930.0,5
147049057,0.0,2304244500,2015-04-04 12:28:46,7,上海大学站,2015-04-04 13:07:12,7,静安寺,44926.0,47232.0,5
147049798,0.0,2304252092,2015-04-04 15:49:24,7,上海大学站,2015-04-04 16:21:44,7,静安寺,56964.0,58904.0,5
147056682,0.0,2304342042,2015-04-04 15:49:23,7,上海大学站,2015-04-04 16:21:27,7,静安寺,56963.0,58887.0,5
147072831,0.0,2304499548,2015-04-04 11:39:31,7,上海大学站,2015-04-04 12:10:49,7,静安寺,41971.0,43849.0,5
147078554,0.0,2400289396,2015-04-04 09:48:56,7,上海大学站,2015-04-04 10:22:10,7,静安寺,35336.0,37330.0,5
147080983,0.0,2400400237,2015-04-04 17:50:27,7,上海大学站,2015-04-04 18:20:15,7,静安寺,64227.0,66015.0,5
147087677,0.0,2400680700,2015-04-04 11:00:04,7,上海大学站,2015-04-04 11:32:12,7,静安寺,39604.0,41532.0,5
147088217,0.0,2400698521,2015-04-04 08:16:11,7,上海大学站,2015-04-04 08:46:19,7,静安寺,29771.0,31579.0,5
147092142,0.0,2400826355,2015-04-04 15:11:56,7,上海大学站,2015-04-04 15:42:02,7,静安寺,54716.0,56522.0,5
147104526,0.0,2401237086,2015-04-04 11:55:10,7,上海大学站,2015-04-04 12:26:36,7,静安寺,42910.0,44796.0,5
147128452,0.0,2401846501,2015-04-04 14:01:23,7,上海大学站,2015-04-04 14:32:01,7,静安寺,50483.0,52321.0,5
147129634,0.0,2401885842,2015-04-04 11:38:28,7,上海大学站,2015-04-04 12:11:01,7,静安寺,41908.0,43861.0,5
147130776,0.0,2401912799,2015-04-04 09:11:50,7,上海大学站,2015-04-04 09:41:12,7,静安寺,33110.0,34872.0,5
147134934,0.0,2402004160,2015-04-04 11:19:32,7,上海大学站,2015-04-04 11:51:24,7,静安寺,40772.0,42684.0,5
147140428,0.0,2402123609,2015-04-04 18:13:11,7,上海大学站,2015-04-04 18:45:48,7,静安寺,65591.0,67548.0,5
147143130,0.0,2402185515,2015-04-04 10:24:19,7,上海大学站,2015-04-04 10:57:59,7,静安寺,37459.0,39479.0,5
147154244,0.0,2402440172,2015-04-04 11:56:46,7,上海大学站,2015-04-04 12:26:14,7,静安寺,43006.0,44774.0,5
147156699,0.0,2402490090,2015-04-04 11:06:02,7,上海大学站,2015-04-04 11:37:36,7,静安寺,39962.0,41856.0,5
147161035,0.0,2402580201,2015-04-04 08:08:58,7,上海大学站,2015-04-04 08:40:49,7,静安寺,29338.0,31249.0,5
147176564,0.0,2402863865,2015-04-04 07:38:57,7,上海大学站,2015-04-04 08:11:15,7,静安寺,27537.0,29475.0,5
147178283,0.0,2402892283,2015-04-04 07:42:55,7,上海大学站,2015-04-04 08:16:15,7,静安寺,27775.0,29775.0,5
147179046,0.0,2402907229,2015-04-04 13:03:43,7,上海大学站,2015-04-04 13:36:49,7,静安寺,47023.0,49009.0,5
147186264,0.0,2403014030,2015-04-04 17:14:09,7,上海大学站,2015-04-04 17:48:14,7,静安寺,62049.0,64094.0,5
147193367,0.0,2403126225,2015-04-04 10:13:21,7,上海大学站,2015-04-04 10:46:42,7,静安寺,36801.0,38802.0,5
147197791,0.0,2403199580,2015-04-04 10:00:27,7,上海大学站,2015-04-04 10:31:10,7,静安寺,36027.0,37870.0,5
147199239,0.0,2403222881,2015-04-04 12:18:35,7,上海大学站,2015-04-04 12:58:35,7,静安寺,44315.0,46715.0,5
147209601,0.0,2403345991,2015-04-04 09:21:08,7,上海大学站,2015-04-04 09:55:40,7,静安寺,33668.0,35740.0,5
147226118,0.0,2500659528,2015-04-04 06:43:01,7,上海大学站,2015-04-04 07:15:52,7,静安寺,24181.0,26152.0,5
147227355,0.0,2500705731,2015-04-04 14:09:32,7,上海大学站,2015-04-04 14:45:52,7,静安寺,50972.0,53152.0,5
147244092,0.0,2501255711,2015-04-04 11:13:18,7,上海大学站,2015-04-04 11:46:22,7,静安寺,40398.0,42382.0,5
147250108,0.0,2501406277,2015-04-04 11:20:36,7,上海大学站,2015-04-04 11:51:21,7,静安寺,40836.0,42681.0,5
147252245,0.0,2501455545,2015-04-04 10:30:34,7,上海大学站,2015-04-04 11:02:06,7,静安寺,37834.0,39726.0,5
147259440,0.0,2501633651,2015-04-04 14:20:13,7,上海大学站,2015-04-04 14:56:19,7,静安寺,51613.0,53779.0,5
147264466,0.0,2501763305,2015-04-04 17:24:12,7,上海大学站,2015-04-04 17:55:57,7,静安寺,62652.0,64557.0,5
147270288,0.0,2501913824,2015-04-04 15:49:21,7,上海大学站,2015-04-04 16:21:43,7,静安寺,56961.0,58903.0,5
147305954,0.0,2502671251,2015-04-04 09:02:42,7,上海大学站,2015-04-04 09:35:58,7,静安寺,32562.0,34558.0,5
147314227,0.0,2502816489,2015-04-04 18:08:03,7,上海大学站,2015-04-04 18:40:39,7,静安寺,65283.0,67239.0,5
147323454,0.0,2502962988,2015-04-04 16:41:10,7,上海大学站,2015-04-04 17:15:55,7,静安寺,60070.0,62155.0,5
147324094,0.0,2502972502,2015-04-04 05:44:55,7,上海大学站,2015-04-04 06:19:26,7,静安寺,20695.0,22766.0,5
147324284,0.0,2502973674,2015-04-04 13:55:52,7,上海大学站,2015-04-04 14:30:02,7,静安寺,50152.0,52202.0,5
147324298,0.0,2502973725,2015-04-04 14:42:50,7,上海大学站,2015-04-04 15:17:47,7,静安寺,52970.0,55067.0,5
147324734,0.0,2502979511,2015-04-04 14:11:18,7,上海大学站,2015-04-04 14:41:21,7,静安寺,51078.0,52881.0,5
147348614,0.0,2503342758,2015-04-04 06:19:44,7,上海大学站,2015-04-04 06:52:38,7,静安寺,22784.0,24758.0,5
147348774,0.0,2503354527,2015-04-04 10:16:27,7,上海大学站,2015-04-04 10:45:50,7,静安寺,36987.0,38750.0,5
147350099,0.0,2503365259,2015-04-04 15:10:40,7,上海大学站,2015-04-04 15:48:45,7,静安寺,54640.0,56925.0,5
147352173,0.0,2503380081,2015-04-04 15:09:03,7,上海大学站,2015-04-04 15:46:31,7,静安寺,54543.0,56791.0,5
147356640,0.0,2600176860,2015-04-04 07:11:29,7,上海大学站,2015-04-04 07:41:46,7,静安寺,25889.0,27706.0,5
147362239,0.0,2600491301,2015-04-04 13:40:27,7,上海大学站,2015-04-04 14:16:05,7,静安寺,49227.0,51365.0,5
147384949,0.0,2601279916,2015-04-04 08:27:58,7,上海大学站,2015-04-04 09:06:25,7,静安寺,30478.0,32785.0,5
147415568,0.0,2602050439,2015-04-04 15:33:05,7,上海大学站,2015-04-04 16:05:36,7,静安寺,55985.0,57936.0,5
147447402,0.0,2602732319,2015-04-04 14:01:27,7,上海大学站,2015-04-04 14:32:02,7,静安寺,50487.0,52322.0,5
147464033,0.0,2603020668,2015-04-04 17:46:05,7,上海大学站,2015-04-04 18:16:45,7,静安寺,63965.0,65805.0,5
147464239,0.0,2603023582,2015-04-04 09:42:01,7,上海大学站,2015-04-04 10:16:38,7,静安寺,34921.0,36998.0,5
147489495,0.0,2603422241,2015-04-04 13:31:13,7,上海大学站,2015-04-04 14:01:02,7,静安寺,48673.0,50462.0,5
147489521,0.0,2603422483,2015-04-04 12:13:57,7,上海大学站,2015-04-04 12:46:24,7,静安寺,44037.0,45984.0,5
147492689,0.0,2603464625,2015-04-04 11:07:47,7,上海大学站,2015-04-04 11:42:35,7,静安寺,40067.0,42155.0,5
147521374,0.0,2603848679,2015-04-04 14:21:48,7,上海大学站,2015-04-04 14:59:59,7,静安寺,51708.0,53999.0,5
147523669,0.0,2603865421,2015-04-04 15:14:03,7,上海大学站,2015-04-04 15:46:22,7,静安寺,54843.0,56782.0,5
147539993,0.0,2700559051,2015-04-04 14:52:11,7,上海大学站,2015-04-04 15:29:29,7,静安寺,53531.0,55769.0,5
147547061,0.0,2700802480,2015-04-04 11:50:33,7,上海大学站,2015-04-04 12:26:22,7,静安寺,42633.0,44782.0,5
147552356,0.0,2700937183,2015-04-04 14:49:40,7,上海大学站,2015-04-04 15:20:56,7,静安寺,53380.0,55256.0,5
147562380,0.0,2701187280,2015-04-04 11:25:14,7,上海大学站,2015-04-04 11:59:09,7,静安寺,41114.0,43149.0,5
147570167,0.0,2701389853,2015-04-04 14:11:54,7,上海大学站,2015-04-04 14:41:22,7,静安寺,51114.0,52882.0,5
147581943,0.0,2701683520,2015-04-04 06:24:57,7,上海大学站,2015-04-04 06:59:07,7,静安寺,23097.0,25147.0,5
147603198,0.0,2702147450,2015-04-04 14:32:22,7,上海大学站,2015-04-04 15:02:18,7,静安寺,52342.0,54138.0,5
147606054,0.0,2702203572,2015-04-04 07:16:56,7,上海大学站,2015-04-04 07:47:09,7,静安寺,26216.0,28029.0,5
147615644,0.0,2702391522,2015-04-04 11:50:40,7,上海大学站,2015-04-04 12:26:25,7,静安寺,42640.0,44785.0,5
147617082,0.0,2702415933,2015-04-04 18:05:47,7,上海大学站,2015-04-04 18:38:40,7,静安寺,65147.0,67120.0,5
147617819,0.0,2702428216,2015-04-04 13:22:53,7,上海大学站,2015-04-04 13:55:57,7,静安寺,48173.0,50157.0,5
147628861,0.0,2702613676,2015-04-04 15:22:25,7,上海大学站,2015-04-04 15:55:53,7,静安寺,55345.0,57353.0,5
147640143,0.0,2702792607,2015-04-04 09:18:14,7,上海大学站,2015-04-04 09:51:38,7,静安寺,33494.0,35498.0,5
147645044,0.0,2702872139,2015-04-04 13:45:31,7,上海大学站,2015-04-04 14:17:35,7,静安寺,49531.0,51455.0,5
147646049,0.0,2702886866,2015-04-04 08:16:26,7,上海大学站,2015-04-04 08:47:13,7,静安寺,29786.0,31633.0,5
