,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
156190807,0.0,2000442878,2015-04-02 13:34:22,5,511,2015-04-02 13:58:23,5,502,48862.0,50303.0,3
156294841,0.0,2002495833,2015-04-02 07:51:44,5,511,2015-04-02 08:13:07,5,502,28304.0,29587.0,3
156307916,0.0,2002708359,2015-04-02 06:35:06,5,511,2015-04-02 07:00:01,5,502,23706.0,25201.0,3
156334522,0.0,2003090839,2015-04-02 17:40:39,5,511,2015-04-02 18:07:27,5,502,63639.0,65247.0,3
156347035,0.0,2003234822,2015-04-02 16:53:57,5,511,2015-04-02 17:15:30,5,502,60837.0,62130.0,3
156459515,0.0,2004216082,2015-04-02 17:21:09,5,511,2015-04-02 17:46:15,5,502,62469.0,63975.0,3
156487605,0.0,2004417505,2015-04-02 16:25:25,5,511,2015-04-02 16:51:28,5,502,59125.0,60688.0,3
156491514,0.0,2004447445,2015-04-02 18:07:36,5,511,2015-04-02 18:30:19,5,502,65256.0,66619.0,3
156531389,0.0,2004722247,2015-04-02 06:42:56,5,511,2015-04-02 07:05:17,5,502,24176.0,25517.0,3
156531400,0.0,2004722287,2015-04-02 17:50:55,5,511,2015-04-02 18:16:48,5,502,64255.0,65808.0,3
156544502,0.0,2100158747,2015-04-02 08:22:15,5,511,2015-04-02 08:45:14,5,502,30135.0,31514.0,3
156589534,0.0,2101384287,2015-04-02 16:01:42,5,511,2015-04-02 16:26:57,5,502,57702.0,59217.0,3
156598617,0.0,2101546950,2015-04-02 06:35:04,5,511,2015-04-02 07:00:02,5,502,23704.0,25202.0,3
156613956,0.0,2101817127,2015-04-02 07:19:50,5,511,2015-04-02 07:47:25,5,502,26390.0,28045.0,3
156613986,0.0,2101817872,2015-04-02 08:28:48,5,511,2015-04-02 08:49:40,5,502,30528.0,31780.0,3
156614430,0.0,2101824005,2015-04-02 08:02:00,5,511,2015-04-02 08:22:25,5,502,28920.0,30145.0,3
156614439,0.0,2101824280,2015-04-02 05:54:17,5,511,2015-04-02 06:25:32,5,502,21257.0,23132.0,3
156635225,0.0,2102168089,2015-04-02 15:49:12,5,511,2015-04-02 16:16:33,5,502,56952.0,58593.0,3
156652993,0.0,2102439625,2015-04-02 08:14:37,5,511,2015-04-02 08:37:06,5,502,29677.0,31026.0,3
156665219,0.0,2102637072,2015-04-02 14:13:22,5,511,2015-04-02 14:39:15,5,502,51202.0,52755.0,3
156667100,0.0,2102664292,2015-04-02 06:26:11,5,511,2015-04-02 06:52:54,5,502,23171.0,24774.0,3
156683244,0.0,2102897936,2015-04-02 16:49:03,5,511,2015-04-02 17:11:33,5,502,60543.0,61893.0,3
156692060,0.0,2103028332,2015-04-02 18:30:29,5,511,2015-04-02 18:53:00,5,502,66629.0,67980.0,3
156692091,0.0,2103028492,2015-04-02 17:24:02,5,511,2015-04-02 17:45:57,5,502,62642.0,63957.0,3
156708577,0.0,2103220980,2015-04-02 09:21:43,5,511,2015-04-02 09:44:56,5,502,33703.0,35096.0,3
156759091,0.0,2103704703,2015-04-02 16:09:06,5,511,2015-04-02 16:32:25,5,502,58146.0,59545.0,3
156774606,0.0,2103843458,2015-04-02 15:13:17,5,511,2015-04-02 15:38:57,5,502,54797.0,56337.0,3
156774632,0.0,2103843590,2015-04-02 15:10:18,5,511,2015-04-02 15:33:21,5,502,54618.0,56001.0,3
156823550,0.0,2104218987,2015-04-02 17:37:30,5,511,2015-04-02 18:00:45,5,502,63450.0,64845.0,3
156859337,0.0,2104474520,2015-04-02 08:02:53,5,511,2015-04-02 08:26:59,5,502,28973.0,30419.0,3
156863215,0.0,2104508114,2015-04-02 18:28:35,5,511,2015-04-02 18:52:31,5,502,66515.0,67951.0,3
156871886,0.0,2104571448,2015-04-02 15:57:58,5,511,2015-04-02 16:22:36,5,502,57478.0,58956.0,3
156897988,0.0,2200016668,2015-04-02 08:56:20,5,511,2015-04-02 09:17:34,5,502,32180.0,33454.0,3
156909756,0.0,2200516038,2015-04-02 13:52:07,5,511,2015-04-02 14:15:02,5,502,49927.0,51302.0,3
156927865,0.0,2201013870,2015-04-02 06:26:18,5,511,2015-04-02 06:53:00,5,502,23178.0,24780.0,3
156931753,0.0,2201103487,2015-04-02 06:42:02,5,511,2015-04-02 07:05:42,5,502,24122.0,25542.0,3
156964724,0.0,2201686327,2015-04-02 06:57:26,5,511,2015-04-02 07:24:03,5,502,25046.0,26643.0,3
156984410,0.0,2202012803,2015-04-02 18:45:42,5,511,2015-04-02 19:11:10,5,502,67542.0,69070.0,3
156994984,0.0,2202177485,2015-04-02 10:39:35,5,511,2015-04-02 11:03:31,5,502,38375.0,39811.0,3
157020651,0.0,2202564214,2015-04-02 17:54:25,5,511,2015-04-02 18:17:00,5,502,64465.0,65820.0,3
157068140,0.0,2203145930,2015-04-02 07:51:17,5,511,2015-04-02 08:13:22,5,502,28277.0,29602.0,3
157092238,0.0,2203363314,2015-04-02 14:54:48,5,511,2015-04-02 15:14:27,5,502,53688.0,54867.0,3
157261641,0.0,2300697414,2015-04-02 17:05:42,5,511,2015-04-02 17:26:12,5,502,61542.0,62772.0,3
157269444,0.0,2300896671,2015-04-02 06:34:57,5,511,2015-04-02 07:00:04,5,502,23697.0,25204.0,3
157300950,0.0,2301524635,2015-04-02 09:01:35,5,511,2015-04-02 09:26:25,5,502,32495.0,33985.0,3
157400815,0.0,2303023127,2015-04-02 08:03:31,5,511,2015-04-02 08:26:57,5,502,29011.0,30417.0,3
157415811,0.0,2303166089,2015-04-02 07:51:14,5,511,2015-04-02 08:13:00,5,502,28274.0,29580.0,3
157443080,0.0,2303436159,2015-04-02 14:04:21,5,511,2015-04-02 14:27:42,5,502,50661.0,52062.0,3
157447239,0.0,2303472082,2015-04-02 09:06:56,5,511,2015-04-02 09:30:26,5,502,32816.0,34226.0,3
157451380,0.0,2303513812,2015-04-02 06:03:59,5,511,2015-04-02 06:25:41,5,502,21839.0,23141.0,3
157459359,0.0,2303586338,2015-04-02 07:51:32,5,511,2015-04-02 08:13:37,5,502,28292.0,29617.0,3
157491740,0.0,2303847606,2015-04-02 15:57:13,5,511,2015-04-02 16:22:32,5,502,57433.0,58952.0,3
157557103,0.0,2304315044,2015-04-02 19:26:00,5,511,2015-04-02 19:49:45,5,502,69960.0,71385.0,3
157595548,0.0,2400454497,2015-04-02 16:50:30,5,511,2015-04-02 17:15:38,5,502,60630.0,62138.0,3
157616158,0.0,2400965891,2015-04-02 08:03:36,5,511,2015-04-02 08:26:47,5,502,29016.0,30407.0,3
157641220,0.0,2401452499,2015-04-02 07:46:57,5,511,2015-04-02 08:09:13,5,502,28017.0,29353.0,3
157662649,0.0,2401827743,2015-04-02 17:04:24,5,511,2015-04-02 17:26:43,5,502,61464.0,62803.0,3
157681139,0.0,2402118672,2015-04-02 19:33:50,5,511,2015-04-02 19:57:40,5,502,70430.0,71860.0,3
157683614,0.0,2402159900,2015-04-02 09:08:39,5,511,2015-04-02 09:30:38,5,502,32919.0,34238.0,3
157686914,0.0,2402207741,2015-04-02 12:51:13,5,511,2015-04-02 13:15:20,5,502,46273.0,47720.0,3
157808776,0.0,2500650896,2015-04-02 15:56:38,5,511,2015-04-02 16:22:05,5,502,57398.0,58925.0,3
157814916,0.0,2500795251,2015-04-02 16:44:43,5,511,2015-04-02 17:06:39,5,502,60283.0,61599.0,3
157852269,0.0,2501528822,2015-04-02 20:56:00,5,511,2015-04-02 21:19:07,5,502,75360.0,76747.0,3
157888465,0.0,2502142922,2015-04-02 09:03:26,5,511,2015-04-02 09:27:19,5,502,32606.0,34039.0,3
157911318,0.0,2502476521,2015-04-02 10:59:32,5,511,2015-04-02 11:21:53,5,502,39572.0,40913.0,3
157924099,0.0,2502648517,2015-04-02 20:37:13,5,511,2015-04-02 21:18:02,5,502,74233.0,76682.0,3
157969022,0.0,2503151122,2015-04-02 08:36:58,5,511,2015-04-02 08:58:37,5,502,31018.0,32317.0,3
157970622,0.0,2503166964,2015-04-02 19:26:00,5,511,2015-04-02 19:53:13,5,502,69960.0,71593.0,3
157991206,0.0,2503361883,2015-04-02 15:58:01,5,511,2015-04-02 16:22:35,5,502,57481.0,58955.0,3
158015184,0.0,2600603947,2015-04-02 16:16:47,5,511,2015-04-02 16:39:35,5,502,58607.0,59975.0,3
158055423,0.0,2601471551,2015-04-02 18:40:22,5,511,2015-04-02 19:01:20,5,502,67222.0,68480.0,3
158059676,0.0,2601543545,2015-04-02 06:17:52,5,511,2015-04-02 06:38:52,5,502,22672.0,23932.0,3
158078289,0.0,2601876528,2015-04-02 17:14:57,5,511,2015-04-02 17:36:38,5,502,62097.0,63398.0,3
158128347,0.0,2602633621,2015-04-02 17:24:51,5,511,2015-04-02 17:46:17,5,502,62691.0,63977.0,3
158240900,0.0,2603809045,2015-04-02 13:04:01,5,511,2015-04-02 13:27:54,5,502,47041.0,48474.0,3
158243998,0.0,2603828950,2015-04-02 13:34:10,5,511,2015-04-02 13:58:21,5,502,48850.0,50301.0,3
158338941,0.0,2701774876,2015-04-02 07:06:42,5,511,2015-04-02 07:29:07,5,502,25602.0,26947.0,3
158342152,0.0,2701831303,2015-04-02 06:26:11,5,511,2015-04-02 06:52:54,5,502,23171.0,24774.0,3
158385620,0.0,2702433969,2015-04-02 11:47:37,5,511,2015-04-02 12:09:42,5,502,42457.0,43782.0,3
158408942,0.0,2702698092,2015-04-02 06:05:53,5,511,2015-04-02 06:31:43,5,502,21953.0,23503.0,3
158417099,0.0,2702789171,2015-04-02 18:39:27,5,511,2015-04-02 19:01:06,5,502,67167.0,68466.0,3
158435902,0.0,2702978052,2015-04-02 16:03:14,5,511,2015-04-02 16:26:32,5,502,57794.0,59192.0,3
158446078,0.0,2703104438,2015-04-02 16:01:26,5,511,2015-04-02 16:27:01,5,502,57686.0,59221.0,3
158458322,0.0,2703216258,2015-04-02 16:38:06,5,511,2015-04-02 17:03:11,5,502,59886.0,61391.0,3
158472343,0.0,2703339845,2015-04-02 08:54:49,5,511,2015-04-02 09:17:38,5,502,32089.0,33458.0,3
158472752,0.0,2703343811,2015-04-02 17:19:17,5,511,2015-04-02 17:40:51,5,502,62357.0,63651.0,3
158472761,0.0,2703343842,2015-04-02 16:02:06,5,511,2015-04-02 16:27:13,5,502,57726.0,59233.0,3
158507862,0.0,2800217259,2015-04-02 13:36:27,5,511,2015-04-02 13:57:17,5,502,48987.0,50237.0,3
158542756,0.0,2800822673,2015-04-02 12:42:30,5,511,2015-04-02 13:07:58,5,502,45750.0,47278.0,3
158553909,0.0,2801026919,2015-04-02 17:09:43,5,511,2015-04-02 17:30:27,5,502,61783.0,63027.0,3
158634892,0.0,2802108166,2015-04-02 17:55:05,5,511,2015-04-02 18:17:03,5,502,64505.0,65823.0,3
158647904,0.0,2802251994,2015-04-02 08:10:59,5,511,2015-04-02 08:32:50,5,502,29459.0,30770.0,3
158694776,0.0,2802741491,2015-04-02 07:11:59,5,511,2015-04-02 07:37:35,5,502,25919.0,27455.0,3
158737513,0.0,2803100456,2015-04-02 17:04:55,5,511,2015-04-02 17:26:28,5,502,61495.0,62788.0,3
158752691,0.0,2803215130,2015-04-02 07:19:04,5,511,2015-04-02 07:42:57,5,502,26344.0,27777.0,3
158762699,0.0,2803294175,2015-04-02 09:01:35,5,511,2015-04-02 09:26:23,5,502,32495.0,33983.0,3
158776493,0.0,2803381949,2015-04-02 08:50:44,5,511,2015-04-02 09:12:28,5,502,31844.0,33148.0,3
158851928,0.0,2803878203,2015-04-02 16:49:29,5,511,2015-04-02 17:11:34,5,502,60569.0,61894.0,3
158984934,0.0,2902067095,2015-04-02 16:44:27,5,511,2015-04-02 17:07:56,5,502,60267.0,61676.0,3
159047836,0.0,2902756396,2015-04-02 17:52:25,5,511,2015-04-02 18:16:51,5,502,64345.0,65811.0,3
159056648,0.0,2902833519,2015-04-02 17:38:09,5,511,2015-04-02 18:01:00,5,502,63489.0,64860.0,3
159076475,0.0,2903006395,2015-04-02 16:57:03,5,511,2015-04-02 17:21:39,5,502,61023.0,62499.0,3
159087920,0.0,2903106005,2015-04-02 07:11:00,5,511,2015-04-02 07:33:31,5,502,25860.0,27211.0,3
159149287,0.0,2903537001,2015-04-02 12:24:56,5,511,2015-04-02 12:51:54,5,502,44696.0,46314.0,3
159157990,0.0,2903593291,2015-04-02 08:47:12,5,511,2015-04-02 09:07:33,5,502,31632.0,32853.0,3
159178610,0.0,2903726809,2015-04-02 06:02:37,5,511,2015-04-02 06:25:32,5,502,21757.0,23132.0,3
159184099,0.0,2903772709,2015-04-02 08:50:45,5,511,2015-04-02 09:12:28,5,502,31845.0,33148.0,3
159184101,0.0,2903772709,2015-04-02 11:30:27,5,511,2015-04-02 12:03:06,5,502,41427.0,43386.0,3
159237069,0.0,3000597051,2015-04-02 05:57:09,5,511,2015-04-02 06:25:28,5,502,21429.0,23128.0,3
159247540,0.0,3000786194,2015-04-02 12:33:27,5,511,2015-04-02 12:57:02,5,502,45207.0,46622.0,3
159252688,0.0,3000888760,2015-04-02 12:45:30,5,511,2015-04-02 13:07:43,5,502,45930.0,47263.0,3
159303188,0.0,3001660165,2015-04-02 17:37:57,5,511,2015-04-02 18:00:56,5,502,63477.0,64856.0,3
159349281,0.0,3002212889,2015-04-02 06:43:36,5,511,2015-04-02 07:05:40,5,502,24216.0,25540.0,3
159399761,0.0,3002762242,2015-04-02 10:55:35,5,511,2015-04-02 11:22:04,5,502,39335.0,40924.0,3
159399772,0.0,3002762289,2015-04-02 14:47:18,5,511,2015-04-02 15:09:13,5,502,53238.0,54553.0,3
159399986,0.0,3002763373,2015-04-02 11:57:34,5,511,2015-04-02 12:22:04,5,502,43054.0,44524.0,3
159400196,0.0,3002764507,2015-04-02 16:42:18,5,511,2015-04-02 17:06:51,5,502,60138.0,61611.0,3
159423253,0.0,3002960903,2015-04-02 15:03:32,5,511,2015-04-02 15:28:11,5,502,54212.0,55691.0,3
159473503,0.0,3003360337,2015-04-02 06:08:49,5,511,2015-04-02 06:32:15,5,502,22129.0,23535.0,3
159482770,0.0,3003428676,2015-04-02 17:14:56,5,511,2015-04-02 17:36:31,5,502,62096.0,63391.0,3
159490118,0.0,3003482695,2015-04-02 07:20:13,5,511,2015-04-02 07:47:26,5,502,26413.0,28046.0,3
159561972,0.0,3100169151,2015-04-02 12:21:11,5,511,2015-04-02 12:44:57,5,502,44471.0,45897.0,3
159619906,0.0,3101158142,2015-04-02 06:22:25,5,511,2015-04-02 06:44:46,5,502,22945.0,24286.0,3
159624459,0.0,3101233176,2015-04-02 09:06:52,5,511,2015-04-02 09:30:37,5,502,32812.0,34237.0,3
159627197,0.0,3101274605,2015-04-02 21:09:58,5,511,2015-04-02 21:32:30,5,502,76198.0,77550.0,3
159654357,0.0,3101665716,2015-04-02 18:30:24,5,511,2015-04-02 18:53:02,5,502,66624.0,67982.0,3
159670903,0.0,3101880693,2015-04-02 17:08:00,5,511,2015-04-02 17:30:19,5,502,61680.0,63019.0,3
159686212,0.0,3102058211,2015-04-02 19:25:56,5,511,2015-04-02 19:53:12,5,502,69956.0,71592.0,3
159740416,0.0,3102641891,2015-04-02 06:37:29,5,511,2015-04-02 06:59:43,5,502,23849.0,25183.0,3
159749538,0.0,3102757831,2015-04-02 06:19:48,5,511,2015-04-02 06:44:46,5,502,22788.0,24286.0,3
159794329,0.0,3103137528,2015-04-02 11:33:14,5,511,2015-04-02 11:58:06,5,502,41594.0,43086.0,3
159818492,0.0,3103337270,2015-04-02 17:01:07,5,511,2015-04-02 17:27:15,5,502,61267.0,62835.0,3
159823555,0.0,3103377355,2015-04-02 16:54:17,5,511,2015-04-02 17:15:45,5,502,60857.0,62145.0,3
159887841,0.0,3103815237,2015-04-02 15:56:19,5,511,2015-04-02 16:22:20,5,502,57379.0,58940.0,3
159887856,0.0,3103815315,2015-04-02 16:37:51,5,511,2015-04-02 17:06:43,5,502,59871.0,61603.0,3
159915900,0.0,3200203171,2015-04-02 16:23:49,5,511,2015-04-02 16:45:03,5,502,59029.0,60303.0,3
159923094,0.0,3200850096,2015-04-02 16:45:47,5,511,2015-04-02 17:06:58,5,502,60347.0,61618.0,3
159979950,0.0,3700015263,2015-04-02 14:16:12,5,511,2015-04-02 14:39:35,5,502,51372.0,52775.0,3
160008710,0.0,3750166325,2015-04-02 08:41:49,5,511,2015-04-02 09:03:30,5,502,31309.0,32610.0,3
160141803,0.0,101314908,2015-04-05 13:25:53,5,511,2015-04-05 13:49:34,5,502,48353.0,49774.0,6
160146617,0.0,101604655,2015-04-05 13:25:55,5,511,2015-04-05 13:49:24,5,502,48355.0,49764.0,6
160187303,0.0,201904425,2015-04-05 18:34:50,5,511,2015-04-05 18:57:20,5,502,66890.0,68240.0,6
160264214,0.0,402426909,2015-04-05 18:34:54,5,511,2015-04-05 18:57:27,5,502,66894.0,68247.0,6
160279812,0.0,501097215,2015-04-05 13:26:07,5,511,2015-04-05 13:49:10,5,502,48367.0,49750.0,6
160290911,0.0,501744831,2015-04-05 09:07:03,5,511,2015-04-05 09:30:29,5,502,32823.0,34229.0,6
160295804,0.0,502088957,2015-04-05 13:39:43,5,511,2015-04-05 14:00:05,5,502,49183.0,50405.0,6
160296308,0.0,502129291,2015-04-05 07:55:16,5,511,2015-04-05 08:25:26,5,502,28516.0,30326.0,6
160341044,0.0,700275784,2015-04-05 16:10:48,5,511,2015-04-05 16:36:10,5,502,58248.0,59770.0,6
160389441,0.0,741294379,2015-04-05 08:52:13,5,511,2015-04-05 09:16:27,5,502,31933.0,33387.0,6
160398046,0.0,760354972,2015-04-05 19:11:00,5,511,2015-04-05 19:31:37,5,502,69060.0,70297.0,6
160408898,0.0,761087707,2015-04-05 06:48:44,5,511,2015-04-05 07:13:24,5,502,24524.0,26004.0,6
160462436,0.0,2001829082,2015-04-05 14:47:18,5,511,2015-04-05 15:12:05,5,502,53238.0,54725.0,6
160522189,0.0,2003305147,2015-04-05 10:36:05,5,511,2015-04-05 11:00:47,5,502,38165.0,39647.0,6
160525683,0.0,2003361567,2015-04-05 09:02:45,5,511,2015-04-05 09:25:13,5,502,32565.0,33913.0,6
160716460,0.0,2102813539,2015-04-05 18:04:50,5,511,2015-04-05 18:26:18,5,502,65090.0,66378.0,6
160761439,0.0,2103650934,2015-04-05 13:26:06,5,511,2015-04-05 13:49:25,5,502,48366.0,49765.0,6
160888966,0.0,2201686327,2015-04-05 06:25:53,5,511,2015-04-05 06:47:17,5,502,23153.0,24437.0,6
160913014,0.0,2202321077,2015-04-05 16:10:40,5,511,2015-04-05 16:36:08,5,502,58240.0,59768.0,6
161017030,0.0,2204063323,2015-04-05 07:06:04,5,511,2015-04-05 07:26:37,5,502,25564.0,26797.0,6
161069173,0.0,2300817771,2015-04-05 10:44:59,5,511,2015-04-05 11:08:39,5,502,38699.0,40119.0,6
161070535,0.0,2300867142,2015-04-05 13:26:09,5,511,2015-04-05 13:49:19,5,502,48369.0,49759.0,6
161096138,0.0,2301713517,2015-04-05 18:00:40,5,511,2015-04-05 18:21:57,5,502,64840.0,66117.0,6
161133956,0.0,2302678432,2015-04-05 20:59:22,5,511,2015-04-05 21:23:28,5,502,75562.0,77008.0,6
161186392,0.0,2303609813,2015-04-05 10:05:49,5,511,2015-04-05 10:31:01,5,502,36349.0,37861.0,6
161243547,0.0,2304315044,2015-04-05 19:57:41,5,511,2015-04-05 20:21:15,5,502,71861.0,73275.0,6
161244683,0.0,2304335208,2015-04-05 14:47:17,5,511,2015-04-05 15:12:06,5,502,53237.0,54726.0,6
161320380,0.0,2402159900,2015-04-05 07:34:54,5,511,2015-04-05 08:00:28,5,502,27294.0,28828.0,6
161387139,0.0,2500355282,2015-04-05 15:10:34,5,511,2015-04-05 15:36:22,5,502,54634.0,56182.0,6
161450051,0.0,2502350707,2015-04-05 07:08:53,5,511,2015-04-05 07:29:21,5,502,25733.0,26961.0,6
161451487,0.0,2502393578,2015-04-05 10:36:02,5,511,2015-04-05 11:00:47,5,502,38162.0,39647.0,6
161451818,0.0,2502399431,2015-04-05 20:02:13,5,511,2015-04-05 20:27:05,5,502,72133.0,73625.0,6
161515259,0.0,2600603947,2015-04-05 09:08:51,5,511,2015-04-05 09:30:37,5,502,32931.0,34237.0,6
161541328,0.0,2601536715,2015-04-05 17:38:32,5,511,2015-04-05 18:01:04,5,502,63512.0,64864.0,6
161541542,0.0,2601543545,2015-04-05 08:09:42,5,511,2015-04-05 08:36:29,5,502,29382.0,30989.0,6
161544449,0.0,2601619836,2015-04-05 20:22:31,5,511,2015-04-05 20:46:35,5,502,73351.0,74795.0,6
161560956,0.0,2602097650,2015-04-05 12:04:55,5,511,2015-04-05 12:29:21,5,502,43495.0,44961.0,6
161566143,0.0,2602232347,2015-04-05 13:41:03,5,511,2015-04-05 14:06:36,5,502,49263.0,50796.0,6
161584724,0.0,2602681902,2015-04-05 15:10:27,5,511,2015-04-05 15:36:15,5,502,54627.0,56175.0,6
161612116,0.0,2603212397,2015-04-05 20:09:34,5,511,2015-04-05 20:32:14,5,502,72574.0,73934.0,6
161658269,0.0,2603911798,2015-04-05 17:17:28,5,511,2015-04-05 17:41:04,5,502,62248.0,63664.0,6
161812959,0.0,2800368910,2015-04-05 10:36:34,5,511,2015-04-05 11:00:36,5,502,38194.0,39636.0,6
161820948,0.0,2800595852,2015-04-05 12:29:29,5,511,2015-04-05 12:54:19,5,502,44969.0,46459.0,6
161821371,0.0,2800607441,2015-04-05 11:33:43,5,511,2015-04-05 11:54:31,5,502,41623.0,42871.0,6
161878080,0.0,2801989160,2015-04-05 13:25:50,5,511,2015-04-05 13:49:24,5,502,48350.0,49764.0,6
161906748,0.0,2802483959,2015-04-05 10:44:54,5,511,2015-04-05 11:08:37,5,502,38694.0,40117.0,6
162011168,0.0,2803878212,2015-04-05 10:45:00,5,511,2015-04-05 11:08:40,5,502,38700.0,40120.0,6
162011172,0.0,2803878218,2015-04-05 13:31:03,5,511,2015-04-05 13:55:07,5,502,48663.0,50107.0,6
162277054,0.0,3001573259,2015-04-05 17:49:33,5,511,2015-04-05 18:11:12,5,502,64173.0,65472.0,6
162312343,0.0,3002285009,2015-04-05 07:05:54,5,511,2015-04-05 07:26:30,5,502,25554.0,26790.0,6
162328858,0.0,3002575352,2015-04-05 12:34:40,5,511,2015-04-05 13:01:26,5,502,45280.0,46886.0,6
162474711,0.0,3101208732,2015-04-05 12:40:17,5,511,2015-04-05 13:06:15,5,502,45617.0,47175.0,6
162486153,0.0,3101498454,2015-04-05 05:49:19,5,511,2015-04-05 06:24:42,5,502,20959.0,23082.0,6
162508300,0.0,3101984625,2015-04-05 10:18:12,5,511,2015-04-05 10:42:32,5,502,37092.0,38552.0,6
162550523,0.0,3102759600,2015-04-05 12:26:35,5,511,2015-04-05 12:48:10,5,502,44795.0,46090.0,6
162643044,0.0,3103918982,2015-04-05 08:41:04,5,511,2015-04-05 09:06:29,5,502,31264.0,32789.0,6
162647628,0.0,3103967839,2015-04-05 15:10:31,5,511,2015-04-05 15:36:15,5,502,54631.0,56175.0,6
162647630,0.0,3103967840,2015-04-05 15:10:29,5,511,2015-04-05 15:36:18,5,502,54629.0,56178.0,6
162676753,0.0,3650000249,2015-04-05 08:07:34,5,511,2015-04-05 08:42:06,5,502,29254.0,31326.0,6
162720967,0.0,3800240800,2015-04-05 14:45:50,5,511,2015-04-05 15:06:14,5,502,53150.0,54374.0,6
162803132,0.0,2283620,2015-04-10 16:33:27,5,511,2015-04-10 16:55:24,5,502,59607.0,60924.0,4
162807208,0.0,2450683,2015-04-10 12:22:06,5,511,2015-04-10 12:45:19,5,502,44526.0,45919.0,4
162831434,0.0,100805154,2015-04-10 12:32:42,5,511,2015-04-10 13:03:54,5,502,45162.0,47034.0,4
162893478,0.0,200717993,2015-04-10 19:00:18,5,511,2015-04-10 19:21:13,5,502,68418.0,69673.0,4
162952993,0.0,300350597,2015-04-10 15:52:06,5,511,2015-04-10 16:15:17,5,502,57126.0,58517.0,4
162984697,0.0,301600383,2015-04-10 07:44:40,5,511,2015-04-10 08:09:42,5,502,27880.0,29382.0,4
163026302,0.0,401372188,2015-04-10 16:15:15,5,511,2015-04-10 16:39:47,5,502,58515.0,59987.0,4
163044331,0.0,401939298,2015-04-10 16:37:56,5,511,2015-04-10 17:02:27,5,502,59876.0,61347.0,4
163112726,0.0,502129291,2015-04-10 13:22:41,5,511,2015-04-10 13:52:55,5,502,48161.0,49975.0,4
163126893,0.0,502583247,2015-04-10 16:02:32,5,511,2015-04-10 16:26:35,5,502,57752.0,59195.0,4
163207332,0.0,700725842,2015-04-10 07:51:49,5,511,2015-04-10 08:16:13,5,502,28309.0,29773.0,4
163207623,0.0,700733533,2015-04-10 08:25:10,5,511,2015-04-10 08:50:03,5,502,30310.0,31803.0,4
163215087,0.0,700974504,2015-04-10 17:11:47,5,511,2015-04-10 17:36:14,5,502,61907.0,63374.0,4
163260771,0.0,740583082,2015-04-10 06:16:03,5,511,2015-04-10 06:38:26,5,502,22563.0,23906.0,4
163265595,0.0,740782321,2015-04-10 08:31:58,5,511,2015-04-10 08:54:21,5,502,30718.0,32061.0,4
163299724,0.0,760456160,2015-04-10 16:10:28,5,511,2015-04-10 16:33:25,5,502,58228.0,59605.0,4
163324411,0.0,761346233,2015-04-10 07:23:41,5,511,2015-04-10 07:46:41,5,502,26621.0,28001.0,4
163368135,0.0,2001002000,2015-04-10 11:54:36,5,511,2015-04-10 12:16:05,5,502,42876.0,44165.0,4
163374468,0.0,2001135952,2015-04-10 16:59:30,5,511,2015-04-10 17:20:05,5,502,61170.0,62405.0,4
163374470,0.0,2001135952,2015-04-10 21:24:00,5,511,2015-04-10 21:48:32,5,502,77040.0,78512.0,4
163417602,0.0,2001888302,2015-04-10 06:42:45,5,511,2015-04-10 07:05:19,5,502,24165.0,25519.0,4
163458171,0.0,2002495833,2015-04-10 07:53:19,5,511,2015-04-10 08:19:28,5,502,28399.0,29968.0,4
163472307,0.0,2002708359,2015-04-10 06:35:55,5,511,2015-04-10 07:01:09,5,502,23755.0,25269.0,4
163559974,0.0,2003656244,2015-04-10 06:54:28,5,511,2015-04-10 07:17:50,5,502,24868.0,26270.0,4
163584495,0.0,2003859155,2015-04-10 21:03:08,5,511,2015-04-10 21:25:15,5,502,75788.0,77115.0,4
163598279,0.0,2003963484,2015-04-10 17:45:16,5,511,2015-04-10 18:11:32,5,502,63916.0,65492.0,4
163615102,0.0,2004081933,2015-04-10 17:17:34,5,511,2015-04-10 17:40:02,5,502,62254.0,63602.0,4
163634407,0.0,2004216082,2015-04-10 17:32:06,5,511,2015-04-10 17:55:48,5,502,63126.0,64548.0,4
163649165,0.0,2004316259,2015-04-10 07:31:56,5,511,2015-04-10 07:56:01,5,502,27116.0,28561.0,4
163664451,0.0,2004417505,2015-04-10 17:08:36,5,511,2015-04-10 17:31:25,5,502,61716.0,63085.0,4
163694662,0.0,2004625567,2015-04-10 11:34:35,5,511,2015-04-10 11:58:20,5,502,41675.0,43100.0,4
163774886,0.0,2101349998,2015-04-10 16:58:38,5,511,2015-04-10 17:20:02,5,502,61118.0,62402.0,4
163775807,0.0,2101363149,2015-04-10 11:33:53,5,511,2015-04-10 11:57:57,5,502,41633.0,43077.0,4
163777165,0.0,2101384287,2015-04-10 16:02:24,5,511,2015-04-10 16:26:49,5,502,57744.0,59209.0,4
163803798,0.0,2101817127,2015-04-10 07:21:09,5,511,2015-04-10 07:46:43,5,502,26469.0,28003.0,4
163803852,0.0,2101817872,2015-04-10 08:32:52,5,511,2015-04-10 08:54:05,5,502,30772.0,32045.0,4
163804302,0.0,2101824280,2015-04-10 05:58:10,5,511,2015-04-10 06:23:47,5,502,21490.0,23027.0,4
